sweep,energy,magnetisation
9770,-96,-6
9771,-96,-6
9772,-96,-6
9773,-96,-6
9774,-96,-6
9775,-96,-6
9776,-96,-6
9777,-96,-6
9778,-96,-6
9779,-96,-6
9780,-96,-6
9781,-96,-6
9782,-96,-6
9783,-96,-6
9784,-96,-6
9785,-96,-6
9786,-96,-6
9787,-96,-6
9788,-96,-6
9789,-96,-6
9790,-96,-6
9791,-96,-6
9792,-96,-6
9793,-96,-6
9794,-96,-6
9795,-96,-6
9796,-96,-6
9797,-96,-6
9798,-96,-6
9799,-96,-6
9800,-96,-6
9801,-96,-6
9802,-96,-6
9803,-96,-6
9804,-96,-6
9805,-96,-6
9806,-96,-4
9807,-96,-4
9808,-96,-4
9809,-96,-4
9810,-96,-4
9811,-96,-4
9812,-96,-4
9813,-96,-4
9814,-96,-4
9815,-96,-4
9816,-96,-4
9817,-96,-2
9818,-96,-2
9819,-96,-2
9820,-96,-2
9821,-96,-2
9822,-96,-2
9823,-96,-2
9824,-96,-2
9825,-96,-2
9826,-96,-2
9827,-96,-2
9828,-96,-2
9829,-96,-2
9830,-96,-2
9831,-96,-2
9832,-96,-2
9833,-96,-2
9834,-96,-2
9835,-96,-2
9836,-96,-2
9837,-96,-2
9838,-96,-2
9839,-96,-2
9840,-96,-2
9841,-96,-2
9842,-96,-2
9843,-96,-2
9844,-96,-2
9845,-96,-2
9846,-96,-2
9847,-96,-2
9848,-96,-2
9849,-96,-2
9850,-96,-2
9851,-96,-2
9852,-96,-2
9853,-96,-2
9854,-96,-2
9855,-96,-2
9856,-96,-2
9857,-96,-2
9858,-96,-2
9859,-96,-2
9860,-96,-2
9861,-96,-2
9862,-96,-2
9863,-96,-2
9864,-96,-2
9865,-96,-2
9866,-96,-2
9867,-96,-2
9868,-96,-2
9869,-96,-2
9870,-96,-2
9871,-96,-2
9872,-96,-4
9873,-96,-4
9874,-96,-4
9875,-96,-4
9876,-96,-4
9877,-96,-4
9878,-96,-4
9879,-96,-4
9880,-96,-4
9881,-96,-4
9882,-96,-4
9883,-96,-4
9884,-96,-4
9885,-96,-4
9886,-96,-4
9887,-96,-4
9888,-96,-4
9889,-96,-4
9890,-96,-4
9891,-96,-4
9892,-96,-4
9893,-96,-4
9894,-96,-4
9895,-96,-4
9896,-96,-4
9897,-96,-4
9898,-96,-4
9899,-96,-4
9900,-96,-4
9901,-96,-4
9902,-96,-4
9903,-96,-4
9904,-96,-4
9905,-96,-4
9906,-96,-4
9907,-96,-4
9908,-96,-4
9909,-96,-4
9910,-96,-4
9911,-96,-4
9912,-96,-4
9913,-96,-4
9914,-96,-4
9915,-96,-4
9916,-96,-4
9917,-96,-4
9918,-96,-4
9919,-96,-6
9920,-96,-6
9921,-96,-6
9922,-96,-6
9923,-96,-6
9924,-96,-6
9925,-96,-6
9926,-96,-6
9927,-96,-6
9928,-96,-6
9929,-96,-6
9930,-96,-6
9931,-96,-6
9932,-96,-6
9933,-96,-6
9934,-96,-6
9935,-96,-6
9936,-96,-6
9937,-96,-6
9938,-96,-6
9939,-96,-6
9940,-96,-6
9941,-96,-6
9942,-96,-6
9943,-96,-6
9944,-96,-6
9945,-96,-6
9946,-96,-6
9947,-96,-6
9948,-96,-6
9949,-96,-6
9950,-96,-6
9951,-96,-6
9952,-96,-6
9953,-96,-6
9954,-96,-6
9955,-96,-6
9956,-96,-6
9957,-96,-6
9958,-96,-6
9959,-96,-6
9960,-96,-6
9961,-96,-6
9962,-96,-6
9963,-96,-6
9964,-96,-6
9965,-96,-6
9966,-96,-6
9967,-96,-6
9968,-96,-6
9969,-96,-6
9970,-96,-6
9971,-96,-6
9972,-96,-6
9973,-96,-4
9974,-96,-4
9975,-96,-4
9976,-96,-4
9977,-96,-4
9978,-96,-4
9979,-96,-4
9980,-96,-2
9981,-96,-2
9982,-96,0
9983,-96,0
9984,-96,0
9985,-96,0
9986,-96,0
9987,-96,0
9988,-96,0
9989,-96,0
9990,-96,0
9991,-96,0
9992,-96,0
9993,-96,0
9994,-96,0
9995,-96,0
9996,-96,0
9997,-96,0
9998,-96,0
9999,-96,0
10000,-96,0
10001,-96,0
10002,-96,0
10003,-96,0
10004,-96,0
10005,-96,0
10006,-96,0
10007,-96,0
10008,-96,0
10009,-96,0
10010,-96,0
10011,-96,0
10012,-96,0
10013,-96,0
10014,-96,0
10015,-96,0
10016,-96,0
10017,-96,0
10018,-96,0
10019,-96,0
10020,-96,0
10021,-96,0
10022,-96,0
10023,-96,0
10024,-96,0
10025,-96,0
10026,-96,0
10027,-96,0
10028,-96,0
10029,-96,0
10030,-96,0
10031,-96,0
10032,-96,0
10033,-96,-2
10034,-96,-2
10035,-96,-2
10036,-96,-2
10037,-96,-2
10038,-96,-2
10039,-96,-2
10040,-96,-2
10041,-96,-2
10042,-96,-2
10043,-96,-2
10044,-96,-2
10045,-96,-2
10046,-96,-2
10047,-96,-2
10048,-96,-2
10049,-96,-2
10050,-96,-2
10051,-96,-2
10052,-96,-2
10053,-96,-2
10054,-96,-2
10055,-96,-2
10056,-96,-2
10057,-96,-2
10058,-96,-2
10059,-96,-2
10060,-96,-2
10061,-96,-2
10062,-96,-2
10063,-96,-2
10064,-96,-2
10065,-96,-2
10066,-96,-2
10067,-96,-2
10068,-96,-2
10069,-96,-2
10070,-96,-2
10071,-96,-2
10072,-96,-2
10073,-96,-2
10074,-96,-2
10075,-96,-2
10076,-96,-2
10077,-96,-2
10078,-96,-4
10079,-96,-4
10080,-96,-4
10081,-96,-4
10082,-96,-4
10083,-96,-4
10084,-96,-4
10085,-96,-4
10086,-96,-4
10087,-96,-4
10088,-96,-4
10089,-96,-4
10090,-96,-4
10091,-96,-4
10092,-96,-4
10093,-96,-4
10094,-96,-4
10095,-96,-4
10096,-96,-4
10097,-96,-4
10098,-96,-4
10099,-96,-4
10100,-96,-2
10101,-96,-4
10102,-96,-4
10103,-96,-4
10104,-96,-4
10105,-96,-4
10106,-96,-4
10107,-96,-4
10108,-96,-4
10109,-96,-4
10110,-96,-4
10111,-96,-4
10112,-96,-4
10113,-96,-4
10114,-96,-4
10115,-96,-4
10116,-96,-4
10117,-96,-4
10118,-96,-4
10119,-96,-4
10120,-96,-4
10121,-96,-4
10122,-96,-4
10123,-96,-4
10124,-96,-4
10125,-96,-4
10126,-96,-4
10127,-96,-4
10128,-96,-4
10129,-96,-4
10130,-96,-4
10131,-96,-4
10132,-96,-4
10133,-96,-4
10134,-96,-4
10135,-96,-4
10136,-96,-4
10137,-96,-4
10138,-96,-4
10139,-96,-4
10140,-96,-4
10141,-96,-4
10142,-96,-4
10143,-96,-4
10144,-96,-4
10145,-96,-4
10146,-96,-4
10147,-96,-4
10148,-96,-4
10149,-96,-4
10150,-96,-4
10151,-96,-4
10152,-96,-4
10153,-96,-4
10154,-96,-4
10155,-96,-4
10156,-96,-4
10157,-96,-4
10158,-96,-4
10159,-96,-4
10160,-96,-4
10161,-96,-4
10162,-96,-4
10163,-96,-4
10164,-96,-4
10165,-96,-4
10166,-96,-4
10167,-96,-4
10168,-96,-4
10169,-96,-4
10170,-96,-4
10171,-96,-4
10172,-96,-4
10173,-96,-4
10174,-96,-2
10175,-96,-2
10176,-96,-2
10177,-96,-2
10178,-96,-2
10179,-96,-2
10180,-96,-2
10181,-96,-2
10182,-96,-2
10183,-96,-2
10184,-96,-2
10185,-96,-2
10186,-96,-2
10187,-96,-2
10188,-96,-2
10189,-96,-2
10190,-96,-2
10191,-96,-2
10192,-96,-2
10193,-96,-2
10194,-96,-2
10195,-96,-2
10196,-96,-2
10197,-96,-2
10198,-96,0
10199,-96,0
10200,-96,0
10201,-96,-2
10202,-96,-2
10203,-96,-2
10204,-96,-2
10205,-96,-2
10206,-96,-2
10207,-96,-2
10208,-96,-2
10209,-96,-2
10210,-96,-2
10211,-96,-2
10212,-96,-2
10213,-96,-2
10214,-96,-2
10215,-96,-2
10216,-96,-2
10217,-96,-2
10218,-96,-2
10219,-96,-2
10220,-96,-2
10221,-96,-2
10222,-96,-2
10223,-96,-2
10224,-96,0
10225,-96,0
10226,-96,0
10227,-96,0
10228,-96,0
10229,-96,0
10230,-96,2
10231,-96,2
10232,-96,2
10233,-96,2
10234,-96,4
10235,-96,4
10236,-96,4
10237,-96,4
10238,-96,4
10239,-96,4
10240,-96,4
10241,-96,4
10242,-96,4
10243,-96,4
10244,-96,4
10245,-96,4
10246,-96,4
10247,-96,4
10248,-96,4
10249,-96,4
10250,-96,4
10251,-96,4
10252,-96,2
10253,-96,0
10254,-96,0
10255,-96,0
10256,-96,0
10257,-96,0
10258,-96,0
10259,-96,0
10260,-96,0
10261,-96,0
10262,-96,0
10263,-96,0
10264,-96,0
10265,-96,0
10266,-96,0
10267,-96,0
10268,-96,0
10269,-96,0
10270,-96,0
10271,-96,0
10272,-96,0
10273,-96,0
10274,-96,0
10275,-96,0
10276,-96,0
10277,-96,0
10278,-96,0
10279,-96,0
10280,-96,0
10281,-96,0
10282,-96,0
10283,-96,0
10284,-96,0
10285,-96,0
10286,-96,0
10287,-96,0
10288,-96,0
10289,-96,0
10290,-96,0
10291,-96,0
10292,-96,0
10293,-96,0
10294,-96,0
10295,-96,0
10296,-96,0
10297,-96,0
10298,-96,0
10299,-96,0
10300,-96,0
10301,-96,0
10302,-96,0
10303,-96,0
10304,-96,0
10305,-96,0
10306,-96,0
10307,-96,0
10308,-96,0
10309,-96,0
10310,-96,0
10311,-96,0
10312,-96,0
10313,-96,0
10314,-96,0
10315,-96,0
10316,-96,0
10317,-96,0
10318,-96,0
10319,-96,0
10320,-96,0
10321,-96,2
10322,-96,2
10323,-96,2
10324,-96,2
10325,-96,2
10326,-96,2
10327,-96,2
10328,-96,2
10329,-96,2
10330,-96,4
10331,-96,4
10332,-96,4
10333,-96,4
10334,-96,4
10335,-96,4
10336,-96,4
10337,-96,4
10338,-96,4
10339,-96,4
10340,-96,4
10341,-96,4
10342,-96,4
10343,-96,4
10344,-96,4
10345,-96,4
10346,-96,4
10347,-96,4
10348,-96,4
10349,-96,4
10350,-96,4
10351,-96,4
10352,-96,4
10353,-96,4
10354,-96,4
10355,-96,4
10356,-96,4
10357,-96,4
10358,-96,4
10359,-96,4
10360,-96,4
10361,-96,4
10362,-96,4
10363,-96,4
10364,-96,4
10365,-96,4
10366,-96,4
10367,-96,4
10368,-96,4
10369,-96,4
10370,-96,4
10371,-96,4
10372,-96,4
10373,-96,4
10374,-96,4
10375,-96,4
10376,-96,4
10377,-96,4
10378,-96,4
10379,-96,4
10380,-96,4
10381,-96,4
10382,-96,4
10383,-96,4
10384,-96,4
10385,-96,4
10386,-96,4
10387,-96,4
10388,-96,4
10389,-96,4
10390,-96,4
10391,-96,4
10392,-96,4
10393,-96,4
10394,-96,4
10395,-96,4
10396,-96,4
10397,-96,4
10398,-96,4
10399,-96,4
10400,-96,4
10401,-96,4
10402,-96,4
10403,-96,4
10404,-96,4
10405,-96,4
10406,-96,4
10407,-96,4
10408,-96,4
10409,-96,4
10410,-96,4
10411,-96,4
10412,-96,4
10413,-96,4
10414,-96,4
10415,-96,4
10416,-96,4
10417,-96,4
10418,-96,4
10419,-96,4
10420,-96,4
10421,-96,4
10422,-96,4
10423,-96,4
10424,-96,4
10425,-96,4
10426,-96,4
10427,-96,4
10428,-96,4
10429,-96,4
10430,-96,4
10431,-96,4
10432,-96,4
10433,-96,4
10434,-96,4
10435,-96,4
10436,-96,4
10437,-96,4
10438,-96,4
10439,-96,4
10440,-96,4
10441,-96,4
10442,-96,4
10443,-96,4
10444,-96,4
10445,-96,4
10446,-96,4
10447,-96,4
10448,-96,4
10449,-96,4
10450,-96,4
10451,-96,4
10452,-96,4
10453,-96,4
10454,-96,4
10455,-96,4
10456,-96,4
10457,-96,6
10458,-96,6
10459,-96,6
10460,-96,6
10461,-96,6
10462,-96,6
10463,-96,6
10464,-96,6
10465,-96,6
10466,-96,6
10467,-96,6
10468,-96,6
10469,-96,6
10470,-96,6
10471,-96,6
10472,-96,6
10473,-96,6
10474,-96,6
10475,-96,6
10476,-96,6
10477,-96,6
10478,-96,6
10479,-96,6
10480,-96,6
10481,-96,6
10482,-96,6
10483,-96,6
10484,-96,6
10485,-96,6
10486,-96,6
10487,-96,6
10488,-96,6
10489,-96,6
10490,-96,6
10491,-96,6
10492,-96,6
10493,-96,6
10494,-96,6
10495,-96,6
10496,-96,6
10497,-96,6
10498,-96,6
10499,-96,6
10500,-96,6
10501,-96,6
10502,-96,6
10503,-96,6
10504,-96,6
10505,-96,6
10506,-96,6
10507,-96,6
10508,-96,6
10509,-96,6
10510,-96,6
10511,-96,6
10512,-96,6
10513,-96,6
10514,-96,6
10515,-96,6
10516,-96,6
10517,-96,6
10518,-96,6
10519,-96,6
10520,-96,6
10521,-96,6
10522,-96,6
10523,-96,6
10524,-96,6
10525,-96,6
10526,-96,8
10527,-96,8
10528,-96,8
10529,-96,8
10530,-96,10
10531,-96,10
10532,-96,10
10533,-96,10
10534,-96,10
10535,-96,10
10536,-96,10
10537,-96,10
10538,-96,10
10539,-96,10
10540,-96,10
10541,-96,10
10542,-96,10
10543,-96,10
10544,-96,10
10545,-96,10
10546,-96,10
10547,-96,10
10548,-96,10
10549,-96,10
10550,-96,10
10551,-96,10
10552,-96,12
10553,-96,12
10554,-96,12
10555,-96,12
10556,-96,12
10557,-96,12
10558,-96,12
10559,-96,12
10560,-96,12
10561,-96,12
10562,-96,12
10563,-96,12
10564,-96,12
10565,-96,12
10566,-96,12
10567,-96,12
10568,-96,12
10569,-96,10
10570,-96,10
10571,-96,10
10572,-96,10
10573,-96,10
10574,-96,10
10575,-96,10
10576,-96,10
10577,-96,10
10578,-96,10
10579,-96,10
10580,-96,10
10581,-96,10
10582,-96,10
10583,-96,10
10584,-96,10
10585,-96,10
10586,-96,10
10587,-96,10
10588,-96,10
10589,-96,10
10590,-96,10
10591,-96,10
10592,-96,10
10593,-96,10
10594,-96,10
10595,-96,10
10596,-96,10
10597,-96,10
10598,-96,10
10599,-96,10
10600,-96,10
10601,-96,10
10602,-96,10
10603,-96,10
10604,-96,10
10605,-96,10
10606,-96,10
10607,-96,10
10608,-96,10
10609,-96,10
10610,-96,8
10611,-96,8
10612,-96,8
10613,-96,8
10614,-96,8
10615,-96,8
10616,-96,8
10617,-96,8
10618,-96,8
10619,-96,8
10620,-96,8
10621,-96,8
10622,-96,8
10623,-96,8
10624,-96,8
10625,-96,8
10626,-96,8
10627,-96,8
10628,-96,8
10629,-96,8
10630,-96,10
10631,-96,10
10632,-96,10
10633,-96,10
10634,-96,10
10635,-96,10
10636,-96,10
10637,-96,10
10638,-96,10
10639,-96,10
10640,-96,10
10641,-96,10
10642,-96,8
10643,-96,8
10644,-96,8
10645,-96,8
10646,-96,8
10647,-96,8
10648,-96,8
10649,-96,8
10650,-96,8
10651,-96,8
10652,-96,8
10653,-96,10
10654,-96,10
10655,-96,10
10656,-96,10
10657,-96,10
10658,-96,10
10659,-96,10
10660,-96,10
10661,-96,10
10662,-96,10
10663,-96,10
10664,-96,10
10665,-96,10
10666,-96,10
10667,-96,10
10668,-96,10
10669,-96,10
10670,-96,10
10671,-96,10
10672,-96,10
10673,-96,10
10674,-96,10
10675,-96,10
10676,-96,10
10677,-96,10
10678,-96,10
10679,-96,8
10680,-96,8
10681,-96,8
10682,-96,8
10683,-96,8
10684,-96,8
10685,-96,8
10686,-96,8
10687,-96,8
10688,-96,8
10689,-96,8
10690,-96,8
10691,-96,8
10692,-96,8
10693,-96,8
10694,-96,8
10695,-96,8
10696,-96,8
10697,-96,8
10698,-96,8
10699,-96,8
10700,-96,8
10701,-96,8
10702,-96,8
10703,-96,8
10704,-96,8
10705,-96,8
10706,-96,8
10707,-96,8
10708,-96,8
10709,-96,8
10710,-96,8
10711,-96,8
10712,-96,8
10713,-96,8
10714,-96,8
10715,-96,8
10716,-96,8
10717,-96,8
10718,-96,8
10719,-96,8
10720,-96,8
10721,-96,8
10722,-96,8
10723,-96,8
10724,-96,8
10725,-96,8
10726,-96,8
10727,-96,8
10728,-96,8
10729,-96,8
10730,-96,8
10731,-96,8
10732,-96,8
10733,-96,8
10734,-96,8
10735,-96,8
10736,-96,8
10737,-96,8
10738,-96,8
10739,-96,8
10740,-96,8
10741,-96,8
10742,-96,8
10743,-96,8
10744,-96,8
10745,-96,8
10746,-96,8
10747,-96,8
10748,-96,8
10749,-96,8
10750,-96,8
10751,-96,8
10752,-96,8
10753,-96,8
10754,-96,8
10755,-96,8
10756,-96,8
10757,-96,8
10758,-96,8
10759,-96,8
10760,-96,8
10761,-96,8
10762,-96,8
10763,-96,8
10764,-96,8
10765,-96,8
10766,-96,8
10767,-96,8
10768,-96,8
10769,-96,8
10770,-96,8
10771,-96,8
10772,-96,8
10773,-96,8
10774,-96,8
10775,-96,8
10776,-96,8
10777,-96,8
10778,-96,8
10779,-96,8
10780,-96,8
10781,-96,8
10782,-96,10
10783,-96,10
10784,-96,10
10785,-96,10
10786,-96,10
10787,-96,10
10788,-96,10
10789,-96,10
10790,-96,10
10791,-96,10
10792,-96,10
10793,-96,10
10794,-96,10
10795,-96,10
10796,-96,10
10797,-96,10
10798,-96,10
10799,-96,10
10800,-96,10
10801,-96,10
10802,-96,10
10803,-96,10
10804,-96,10
10805,-96,10
10806,-96,10
10807,-96,10
10808,-96,10
10809,-96,10
10810,-96,10
10811,-96,10
10812,-96,10
10813,-96,10
10814,-96,10
10815,-96,10
10816,-96,10
10817,-96,10
10818,-96,10
10819,-96,10
10820,-96,10
10821,-96,10
10822,-96,10
10823,-96,10
10824,-96,10
10825,-96,10
10826,-96,10
10827,-96,8
10828,-96,8
10829,-96,8
10830,-96,8
10831,-96,8
10832,-96,8
10833,-96,8
10834,-96,8
10835,-96,8
10836,-96,8
10837,-96,8
10838,-96,8
10839,-96,8
10840,-96,8
10841,-96,8
10842,-96,8
10843,-96,8
10844,-96,8
10845,-96,8
10846,-96,8
10847,-96,8
10848,-96,8
10849,-96,8
10850,-96,8
10851,-96,8
10852,-96,8
10853,-96,8
10854,-96,8
10855,-96,8
10856,-96,8
10857,-96,8
10858,-96,8
10859,-96,8
10860,-96,8
10861,-96,8
10862,-96,8
10863,-96,8
10864,-96,8
10865,-96,8
10866,-96,8
10867,-96,8
10868,-96,8
10869,-96,8
10870,-96,8
10871,-96,8
10872,-96,8
10873,-96,8
10874,-96,8
10875,-96,8
10876,-96,8
10877,-96,8
10878,-96,8
10879,-96,8
10880,-96,8
10881,-96,8
10882,-96,8
10883,-96,8
10884,-96,8
10885,-96,8
10886,-96,8
10887,-96,8
10888,-96,8
10889,-96,8
10890,-96,8
10891,-96,8
10892,-96,8
10893,-96,8
10894,-96,8
10895,-96,6
10896,-96,6
10897,-96,6
10898,-96,6
10899,-96,6
10900,-96,6
10901,-96,6
10902,-96,6
10903,-96,6
10904,-96,6
10905,-96,6
10906,-96,6
10907,-96,6
10908,-96,6
10909,-96,6
10910,-96,6
10911,-96,6
10912,-96,6
10913,-96,6
10914,-96,6
10915,-96,6
10916,-96,6
10917,-96,6
10918,-96,6
10919,-96,6
10920,-96,6
10921,-96,6
10922,-96,6
10923,-96,6
10924,-96,6
10925,-96,6
10926,-96,6
10927,-96,6
10928,-96,8
10929,-96,8
10930,-96,8
10931,-96,8
10932,-96,8
10933,-96,8
10934,-96,8
10935,-96,8
10936,-96,8
10937,-96,8
10938,-96,8
10939,-96,8
10940,-96,8
10941,-96,8
10942,-96,8
10943,-96,8
10944,-96,8
10945,-96,8
10946,-96,8
10947,-96,8
10948,-96,8
10949,-96,8
10950,-96,8
10951,-96,10
10952,-96,10
10953,-96,10
10954,-96,10
10955,-96,10
10956,-96,10
10957,-96,10
10958,-96,10
10959,-96,10
10960,-96,10
10961,-96,10
10962,-96,10
10963,-96,10
10964,-96,10
10965,-96,10
10966,-96,10
10967,-96,10
10968,-96,10
10969,-96,10
10970,-96,10
10971,-96,10
10972,-96,10
10973,-96,10
10974,-96,10
10975,-96,10
10976,-96,10
10977,-96,10
10978,-96,10
10979,-96,10
10980,-96,10
10981,-96,10
10982,-96,10
10983,-96,12
10984,-96,12
10985,-96,12
10986,-96,12
10987,-96,12
10988,-96,14
10989,-96,14
10990,-96,14
10991,-96,14
10992,-96,14
10993,-96,14
10994,-96,14
10995,-96,14
10996,-96,14
10997,-96,14
10998,-96,14
10999,-96,14
11000,-96,14
11001,-96,14
11002,-96,14
11003,-96,14
11004,-96,14
11005,-96,14
11006,-96,14
11007,-96,14
11008,-96,14
11009,-96,14
11010,-96,14
11011,-96,14
11012,-96,16
11013,-96,16
11014,-96,16
11015,-96,16
11016,-96,16
11017,-96,16
11018,-96,16
11019,-96,16
11020,-96,16
11021,-96,16
11022,-96,16
11023,-96,16
11024,-96,16
11025,-96,16
11026,-96,16
11027,-96,16
11028,-96,16
11029,-96,16
11030,-96,16
11031,-96,16
11032,-96,18
11033,-96,18
11034,-96,18
11035,-96,18
11036,-96,18
11037,-96,18
11038,-96,18
11039,-96,18
11040,-96,18
11041,-96,18
11042,-96,18
11043,-96,18
11044,-96,18
11045,-96,18
11046,-96,18
11047,-96,18
11048,-96,18
11049,-96,18
11050,-96,16
11051,-96,16
11052,-96,16
11053,-96,16
11054,-96,16
11055,-96,16
11056,-96,16
11057,-96,16
11058,-96,16
11059,-96,16
11060,-96,16
11061,-96,16
11062,-96,18
11063,-96,18
11064,-96,18
11065,-96,18
11066,-96,18
11067,-96,18
11068,-96,18
11069,-96,18
11070,-96,18
11071,-96,18
11072,-96,18
11073,-96,18
11074,-96,18
11075,-96,18
11076,-96,18
11077,-96,18
11078,-96,18
11079,-96,18
11080,-96,18
11081,-96,18
11082,-96,18
11083,-96,18
11084,-96,18
11085,-96,18
11086,-96,18
11087,-96,18
11088,-96,18
11089,-96,18
11090,-96,16
11091,-96,16
11092,-96,16
11093,-96,16
11094,-96,16
11095,-96,16
11096,-96,16
11097,-96,16
11098,-96,16
11099,-96,16
11100,-96,16
11101,-96,16
11102,-96,16
11103,-96,16
11104,-96,16
11105,-96,16
11106,-96,16
11107,-96,16
11108,-96,16
11109,-96,16
11110,-96,16
11111,-96,16
11112,-96,16
11113,-96,16
11114,-96,16
11115,-96,16
11116,-96,16
11117,-96,16
11118,-96,14
11119,-96,14
11120,-96,14
11121,-96,14
11122,-96,16
11123,-96,16
11124,-96,16
11125,-96,16
11126,-96,16
11127,-96,16
11128,-96,16
11129,-96,16
11130,-96,16
11131,-96,16
11132,-96,16
11133,-96,16
11134,-96,16
11135,-96,14
11136,-96,14
11137,-96,14
11138,-96,14
11139,-96,14
11140,-96,14
11141,-96,14
11142,-96,14
11143,-96,14
11144,-96,14
11145,-96,14
11146,-96,14
11147,-96,14
11148,-96,14
11149,-96,14
11150,-96,14
11151,-96,14
11152,-96,14
11153,-96,14
11154,-96,14
11155,-96,16
11156,-96,16
11157,-96,16
11158,-96,16
11159,-96,16
11160,-96,16
11161,-96,16
11162,-96,16
11163,-96,16
11164,-96,16
11165,-96,16
11166,-96,14
11167,-96,14
11168,-96,14
11169,-96,14
11170,-96,14
11171,-96,14
11172,-96,14
11173,-96,14
11174,-96,14
11175,-96,14
11176,-96,14
11177,-96,14
11178,-96,14
11179,-96,14
11180,-96,14
11181,-96,14
11182,-96,14
11183,-96,14
11184,-96,14
11185,-96,14
11186,-96,14
11187,-96,14
11188,-96,14
11189,-96,14
11190,-96,14
11191,-96,14
11192,-96,14
11193,-96,14
11194,-96,14
11195,-96,14
11196,-96,14
11197,-96,14
11198,-96,14
11199,-96,14
11200,-96,14
11201,-96,14
11202,-96,14
11203,-96,14
11204,-96,14
11205,-96,14
11206,-96,14
11207,-96,14
11208,-96,14
11209,-96,14
11210,-96,14
11211,-96,14
11212,-96,14
11213,-96,14
11214,-96,14
11215,-96,14
11216,-96,14
11217,-96,14
11218,-96,14
11219,-96,14
11220,-96,14
11221,-96,14
11222,-96,14
11223,-96,14
11224,-96,14
11225,-96,14
11226,-96,14
11227,-96,14
11228,-96,14
11229,-96,16
11230,-96,16
11231,-96,16
11232,-96,16
11233,-96,16
11234,-96,16
11235,-96,16
11236,-96,16
11237,-96,16
11238,-96,16
11239,-96,16
11240,-96,16
11241,-96,16
11242,-96,16
11243,-96,16
11244,-96,16
11245,-96,16
11246,-96,18
11247,-96,18
11248,-96,18
11249,-96,18
11250,-96,18
11251,-96,18
11252,-96,18
11253,-96,18
11254,-96,18
11255,-96,18
11256,-96,18
11257,-96,18
11258,-96,18
11259,-96,18
11260,-96,18
11261,-96,18
11262,-96,18
11263,-96,18
11264,-96,18
11265,-96,18
11266,-96,18
11267,-96,18
11268,-96,18
11269,-96,18
11270,-96,18
11271,-96,18
11272,-96,18
11273,-96,18
11274,-96,18
11275,-96,18
11276,-96,20
11277,-96,20
11278,-96,20
11279,-96,20
11280,-96,20
11281,-96,20
11282,-96,20
11283,-96,20
11284,-96,20
11285,-96,20
11286,-96,20
11287,-96,20
11288,-96,20
11289,-96,20
11290,-96,20
11291,-96,20
11292,-96,20
11293,-96,20
11294,-96,20
11295,-96,20
11296,-96,20
11297,-96,20
11298,-96,20
11299,-96,20
11300,-96,20
11301,-96,20
11302,-96,20
11303,-96,20
11304,-96,20
11305,-96,20
11306,-96,20
11307,-96,20
11308,-96,20
11309,-96,20
11310,-96,20
11311,-96,20
11312,-96,20
11313,-96,20
11314,-96,20
11315,-96,20
11316,-96,18
11317,-96,18
11318,-96,18
11319,-96,18
11320,-96,18
11321,-96,18
11322,-96,18
11323,-96,18
11324,-96,18
11325,-96,18
11326,-96,18
11327,-96,18
11328,-96,18
11329,-96,18
11330,-96,18
11331,-96,18
11332,-96,18
11333,-96,18
11334,-96,18
11335,-96,18
11336,-96,18
11337,-96,18
11338,-96,18
11339,-96,16
11340,-96,16
11341,-96,16
11342,-96,16
11343,-96,16
11344,-96,16
11345,-96,16
11346,-96,16
11347,-96,16
11348,-96,16
11349,-96,16
11350,-96,16
11351,-96,16
11352,-96,16
11353,-96,16
11354,-96,16
11355,-96,16
11356,-96,16
11357,-96,16
11358,-96,16
11359,-96,16
11360,-96,16
11361,-96,16
11362,-96,16
11363,-96,16
11364,-96,16
11365,-96,16
11366,-96,16
11367,-96,16
11368,-96,16
11369,-96,14
11370,-96,14
11371,-96,14
11372,-96,14
11373,-96,14
11374,-96,14
11375,-96,14
11376,-96,14
11377,-96,14
11378,-96,14
11379,-96,14
11380,-96,14
11381,-96,14
11382,-96,14
11383,-96,14
11384,-96,14
11385,-96,14
11386,-96,14
11387,-96,14
11388,-96,14
11389,-96,14
11390,-96,14
11391,-96,14
11392,-96,14
11393,-96,14
11394,-96,14
11395,-96,14
11396,-96,14
11397,-96,14
11398,-96,14
11399,-96,14
11400,-96,14
11401,-96,14
11402,-96,14
11403,-96,14
11404,-96,14
11405,-96,14
11406,-96,14
11407,-96,14
11408,-96,14
11409,-96,14
11410,-96,14
11411,-96,14
11412,-96,14
11413,-96,14
11414,-96,14
11415,-96,14
11416,-96,14
11417,-96,12
11418,-96,12
11419,-96,12
11420,-96,12
11421,-96,12
11422,-96,12
11423,-96,12
11424,-96,12
11425,-96,12
11426,-96,12
11427,-96,12
11428,-96,12
11429,-96,12
11430,-96,12
11431,-96,12
11432,-96,12
11433,-96,12
11434,-96,12
11435,-96,12
11436,-96,12
11437,-96,12
11438,-96,12
11439,-96,12
11440,-96,12
11441,-96,12
11442,-96,12
11443,-96,12
11444,-96,12
11445,-96,12
11446,-96,12
11447,-96,12
11448,-96,12
11449,-96,12
11450,-96,12
11451,-96,12
11452,-96,12
11453,-96,12
11454,-96,12
11455,-96,12
11456,-96,12
11457,-96,10
11458,-96,10
11459,-96,10
11460,-96,10
11461,-96,10
11462,-96,10
11463,-96,10
11464,-96,10
11465,-96,10
11466,-96,10
11467,-96,10
