sweep,energy,magnetisation
10116,-7812,-438
10117,-7812,-438
10118,-7812,-438
10119,-7812,-438
10120,-7812,-440
10121,-7812,-440
10122,-7812,-440
10123,-7812,-440
10124,-7812,-440
10125,-7812,-438
10126,-7812,-438
10127,-7812,-438
10128,-7812,-438
10129,-7812,-438
10130,-7812,-440
10131,-7812,-442
10132,-7812,-442
10133,-7812,-442
10134,-7812,-442
10135,-7812,-442
10136,-7812,-442
10137,-7812,-444
10138,-7812,-444
10139,-7816,-442
10140,-7816,-442
10141,-7824,-444
10142,-7824,-444
10143,-7824,-444
10144,-7824,-444
10145,-7824,-444
10146,-7824,-444
10147,-7824,-444
10148,-7824,-444
10149,-7824,-444
10150,-7824,-444
10151,-7824,-444
10152,-7824,-442
10153,-7824,-442
10154,-7824,-442
10155,-7824,-444
10156,-7824,-444
10157,-7828,-442
10158,-7828,-442
10159,-7828,-442
10160,-7828,-442
10161,-7828,-444
10162,-7828,-446
10163,-7828,-448
10164,-7828,-446
10165,-7828,-446
10166,-7828,-444
10167,-7828,-446
10168,-7828,-446
10169,-7832,-444
10170,-7832,-444
10171,-7832,-444
10172,-7836,-446
10173,-7836,-444
10174,-7836,-442
10175,-7836,-442
10176,-7836,-442
10177,-7836,-442
10178,-7836,-440
10179,-7840,-442
10180,-7844,-444
10181,-7844,-444
10182,-7844,-444
10183,-7844,-444
10184,-7844,-444
10185,-7844,-442
10186,-7848,-440
10187,-7848,-442
10188,-7848,-442
10189,-7848,-442
10190,-7848,-442
10191,-7848,-442
10192,-7848,-442
10193,-7848,-442
10194,-7848,-442
10195,-7848,-444
10196,-7848,-444
10197,-7848,-444
10198,-7848,-446
10199,-7848,-448
10200,-7848,-450
10201,-7848,-450
10202,-7848,-450
10203,-7848,-450
10204,-7848,-448
10205,-7848,-448
10206,-7848,-448
10207,-7848,-446
10208,-7848,-446
10209,-7848,-448
10210,-7848,-450
10211,-7852,-452
10212,-7852,-452
10213,-7852,-452
10214,-7852,-452
10215,-7852,-452
10216,-7852,-452
10217,-7852,-452
10218,-7852,-450
10219,-7852,-452
10220,-7852,-450
10221,-7852,-452
10222,-7852,-452
10223,-7852,-452
10224,-7852,-452
10225,-7852,-452
10226,-7852,-450
10227,-7852,-450
10228,-7852,-450
10229,-7852,-450
10230,-7856,-452
10231,-7856,-452
10232,-7856,-450
10233,-7856,-450
10234,-7856,-450
10235,-7856,-450
10236,-7856,-448
10237,-7856,-448
10238,-7864,-446
10239,-7864,-446
10240,-7864,-446
10241,-7864,-448
10242,-7864,-448
10243,-7864,-448
10244,-7864,-450
10245,-7864,-450
10246,-7868,-448
10247,-7872,-450
10248,-7872,-450
10249,-7872,-450
10250,-7872,-452
10251,-7872,-450
10252,-7876,-452
10253,-7876,-452
10254,-7876,-452
10255,-7876,-450
10256,-7876,-450
10257,-7876,-452
10258,-7880,-454
10259,-7880,-454
10260,-7880,-454
10261,-7880,-454
10262,-7880,-454
10263,-7880,-452
10264,-7880,-452
10265,-7880,-452
10266,-7880,-452
10267,-7884,-454
10268,-7884,-454
10269,-7884,-454
10270,-7884,-456
10271,-7884,-456
10272,-7884,-456
10273,-7884,-456
10274,-7888,-458
10275,-7888,-460
10276,-7888,-462
10277,-7888,-460
10278,-7888,-460
10279,-7888,-458
10280,-7888,-460
10281,-7888,-460
10282,-7888,-460
10283,-7888,-462
10284,-7892,-460
10285,-7892,-460
10286,-7892,-462
10287,-7900,-460
10288,-7900,-460
10289,-7904,-458
10290,-7904,-458
10291,-7904,-460
10292,-7908,-462
10293,-7912,-460
10294,-7920,-462
10295,-7920,-462
10296,-7920,-462
10297,-7920,-462
10298,-7920,-462
10299,-7920,-462
10300,-7920,-462
10301,-7920,-462
10302,-7920,-462
10303,-7920,-462
10304,-7920,-462
10305,-7920,-462
10306,-7920,-462
10307,-7920,-462
10308,-7920,-462
10309,-7920,-464
10310,-7920,-464
10311,-7920,-464
10312,-7920,-462
10313,-7920,-462
10314,-7920,-460
10315,-7920,-460
10316,-7920,-458
10317,-7920,-460
10318,-7920,-460
10319,-7920,-458
10320,-7924,-460
10321,-7924,-458
10322,-7924,-458
10323,-7924,-458
10324,-7924,-458
10325,-7924,-458
10326,-7924,-460
10327,-7924,-458
10328,-7924,-456
10329,-7924,-456
10330,-7924,-456
10331,-7924,-456
10332,-7924,-458
10333,-7924,-458
10334,-7928,-460
10335,-7928,-460
10336,-7928,-462
10337,-7928,-464
10338,-7932,-466
10339,-7932,-466
10340,-7932,-464
10341,-7932,-462
10342,-7932,-460
10343,-7932,-460
10344,-7932,-460
10345,-7932,-460
10346,-7932,-460
10347,-7932,-458
10348,-7932,-456
10349,-7932,-458
10350,-7932,-458
10351,-7932,-458
10352,-7932,-460
10353,-7936,-462
10354,-7936,-464
10355,-7936,-464
10356,-7936,-462
10357,-7936,-462
10358,-7936,-462
10359,-7940,-464
10360,-7940,-462
10361,-7940,-462
10362,-7940,-462
10363,-7940,-462
10364,-7940,-462
10365,-7940,-462
10366,-7940,-462
10367,-7940,-462
10368,-7940,-460
10369,-7940,-462
10370,-7940,-462
10371,-7944,-464
10372,-7944,-464
10373,-7944,-464
10374,-7944,-464
10375,-7944,-464
10376,-7948,-462
10377,-7952,-464
10378,-7952,-466
10379,-7952,-468
10380,-7952,-468
10381,-7952,-468
10382,-7952,-466
10383,-7952,-466
10384,-7952,-468
10385,-7952,-468
10386,-7952,-468
10387,-7952,-468
10388,-7952,-470
10389,-7952,-472
10390,-7952,-472
10391,-7952,-474
10392,-7952,-474
10393,-7952,-474
10394,-7952,-474
10395,-7956,-476
10396,-7956,-474
10397,-7956,-474
10398,-7960,-476
10399,-7960,-476
10400,-7960,-476
10401,-7960,-476
10402,-7960,-476
10403,-7960,-478
10404,-7960,-478
10405,-7960,-478
10406,-7960,-478
10407,-7960,-478
10408,-7960,-478
10409,-7960,-480
10410,-7960,-480
10411,-7960,-480
10412,-7960,-478
10413,-7960,-478
10414,-7960,-478
10415,-7960,-476
10416,-7960,-476
10417,-7960,-474
10418,-7960,-474
10419,-7960,-474
10420,-7960,-472
10421,-7960,-472
10422,-7960,-474
10423,-7960,-476
10424,-7960,-476
10425,-7960,-476
10426,-7960,-476
10427,-7960,-478
10428,-7960,-476
10429,-7960,-474
10430,-7960,-474
10431,-7960,-474
10432,-7960,-474
10433,-7960,-472
10434,-7960,-474
10435,-7960,-474
10436,-7960,-476
10437,-7960,-476
10438,-7960,-476
10439,-7960,-476
10440,-7960,-478
10441,-7960,-478
10442,-7960,-478
10443,-7960,-478
10444,-7960,-478
10445,-7960,-478
10446,-7960,-476
10447,-7964,-478
10448,-7964,-478
10449,-7964,-478
10450,-7964,-478
10451,-7964,-480
10452,-7964,-482
10453,-7964,-482
10454,-7964,-480
10455,-7964,-478
10456,-7964,-478
10457,-7964,-478
10458,-7964,-478
10459,-7964,-478
10460,-7964,-476
10461,-7964,-476
10462,-7964,-476
10463,-7964,-476
10464,-7964,-476
10465,-7964,-474
10466,-7964,-472
10467,-7964,-472
10468,-7964,-472
10469,-7964,-472
10470,-7964,-474
10471,-7964,-474
10472,-7964,-474
10473,-7964,-476
10474,-7964,-478
10475,-7964,-478
10476,-7964,-478
10477,-7964,-478
10478,-7964,-478
10479,-7964,-478
10480,-7964,-478
10481,-7968,-480
10482,-7976,-478
10483,-7976,-478
10484,-7976,-478
10485,-7976,-480
10486,-7976,-482
10487,-7976,-484
10488,-7976,-484
10489,-7976,-484
10490,-7976,-484
10491,-7980,-486
10492,-7980,-486
10493,-7980,-484
10494,-7980,-486
10495,-7980,-486
10496,-7980,-486
10497,-7980,-486
10498,-7980,-486
10499,-7984,-484
10500,-7984,-484
10501,-7984,-484
10502,-7984,-482
10503,-7984,-482
10504,-7988,-484
10505,-7988,-484
10506,-7988,-484
10507,-7988,-482
10508,-7992,-484
10509,-7992,-484
10510,-7992,-484
10511,-7996,-486
10512,-7996,-488
10513,-7996,-488
10514,-7996,-490
10515,-7996,-490
10516,-7996,-490
10517,-7996,-490
10518,-7996,-490
10519,-7996,-490
10520,-7996,-490
10521,-7996,-490
10522,-7996,-490
10523,-7996,-490
10524,-7996,-490
10525,-7996,-492
10526,-7996,-492
10527,-7996,-492
10528,-7996,-494
10529,-7996,-496
10530,-7996,-494
10531,-7996,-494
10532,-7996,-494
10533,-7996,-496
10534,-7996,-498
10535,-7996,-496
10536,-7996,-496
10537,-7996,-496
10538,-7996,-496
10539,-7996,-496
10540,-7996,-496
10541,-7996,-496
10542,-7996,-496
10543,-7996,-496
10544,-7996,-498
10545,-7996,-498
10546,-8004,-500
10547,-8004,-502
10548,-8004,-502
10549,-8012,-500
10550,-8012,-500
10551,-8012,-500
10552,-8012,-500
10553,-8012,-502
10554,-8012,-502
10555,-8012,-502
10556,-8012,-504
10557,-8012,-506
10558,-8012,-506
10559,-8012,-506
10560,-8012,-506
10561,-8012,-506
10562,-8012,-506
10563,-8016,-508
10564,-8016,-508
10565,-8016,-508
10566,-8016,-506
10567,-8016,-506
10568,-8016,-506
10569,-8016,-506
10570,-8016,-504
10571,-8020,-506
10572,-8024,-508
10573,-8024,-508
10574,-8024,-508
10575,-8024,-508
10576,-8024,-508
10577,-8024,-506
10578,-8024,-506
10579,-8024,-506
10580,-8024,-506
10581,-8024,-504
10582,-8024,-504
10583,-8024,-504
10584,-8024,-504
10585,-8024,-506
10586,-8024,-506
10587,-8024,-508
10588,-8024,-506
10589,-8024,-506
10590,-8024,-506
10591,-8024,-506
10592,-8024,-504
10593,-8024,-506
10594,-8024,-506
10595,-8024,-506
10596,-8024,-506
10597,-8024,-506
10598,-8028,-508
10599,-8028,-508
10600,-8028,-508
10601,-8028,-508
10602,-8028,-510
10603,-8028,-508
10604,-8032,-506
10605,-8032,-506
10606,-8032,-504
10607,-8032,-504
10608,-8032,-504
10609,-8032,-504
10610,-8032,-504
10611,-8032,-506
10612,-8032,-506
10613,-8032,-506
10614,-8032,-504
10615,-8032,-504
10616,-8036,-506
10617,-8036,-506
10618,-8036,-508
10619,-8036,-506
10620,-8036,-506
10621,-8036,-506
10622,-8036,-504
10623,-8044,-502
10624,-8048,-500
10625,-8048,-500
10626,-8048,-500
10627,-8048,-500
10628,-8048,-498
10629,-8048,-500
10630,-8048,-500
10631,-8052,-502
10632,-8052,-502
10633,-8052,-502
10634,-8052,-500
10635,-8052,-500
10636,-8052,-498
10637,-8056,-500
10638,-8056,-498
10639,-8056,-496
10640,-8056,-496
10641,-8056,-496
10642,-8056,-496
10643,-8056,-494
10644,-8056,-494
10645,-8056,-494
10646,-8056,-494
10647,-8056,-496
10648,-8056,-496
10649,-8056,-494
10650,-8056,-494
10651,-8056,-496
10652,-8056,-496
10653,-8056,-496
10654,-8064,-494
10655,-8064,-494
10656,-8064,-496
10657,-8068,-494
10658,-8068,-494
10659,-8068,-492
10660,-8068,-492
10661,-8068,-492
10662,-8068,-492
10663,-8068,-492
10664,-8068,-492
10665,-8068,-490
10666,-8068,-490
10667,-8072,-488
10668,-8072,-488
10669,-8072,-488
10670,-8072,-486
10671,-8072,-484
10672,-8072,-484
10673,-8072,-484
10674,-8072,-486
10675,-8076,-488
10676,-8076,-488
10677,-8080,-486
10678,-8088,-488
10679,-8088,-488
10680,-8088,-490
10681,-8092,-492
10682,-8092,-492
10683,-8096,-494
10684,-8096,-494
10685,-8096,-496
10686,-8096,-496
10687,-8096,-496
10688,-8096,-498
10689,-8096,-498
10690,-8096,-498
10691,-8096,-498
10692,-8096,-498
10693,-8096,-498
10694,-8096,-496
10695,-8104,-498
10696,-8104,-498
10697,-8104,-500
10698,-8104,-500
10699,-8104,-502
10700,-8104,-502
10701,-8104,-502
10702,-8104,-502
10703,-8104,-502
10704,-8108,-504
10705,-8108,-504
10706,-8108,-504
10707,-8108,-502
10708,-8108,-500
10709,-8108,-500
10710,-8108,-500
10711,-8108,-500
10712,-8116,-502
10713,-8116,-502
10714,-8124,-504
10715,-8124,-504
10716,-8124,-502
10717,-8124,-502
10718,-8124,-502
10719,-8124,-504
10720,-8124,-504
10721,-8124,-502
10722,-8124,-502
10723,-8124,-504
10724,-8124,-504
10725,-8128,-506
10726,-8136,-508
10727,-8136,-508
10728,-8136,-508
10729,-8136,-508
10730,-8140,-506
10731,-8140,-506
10732,-8140,-506
10733,-8140,-504
10734,-8140,-506
10735,-8144,-504
10736,-8144,-504
10737,-8144,-504
10738,-8144,-502
10739,-8144,-502
10740,-8144,-502
10741,-8144,-500
10742,-8144,-500
10743,-8144,-500
10744,-8144,-500
10745,-8144,-502
10746,-8144,-502
10747,-8144,-500
10748,-8144,-500
10749,-8144,-500
10750,-8144,-500
10751,-8144,-500
10752,-8144,-500
10753,-8144,-500
10754,-8144,-500
10755,-8144,-500
10756,-8144,-500
10757,-8144,-500
10758,-8144,-502
10759,-8148,-504
10760,-8148,-504
10761,-8148,-502
10762,-8148,-502
10763,-8148,-500
10764,-8148,-500
10765,-8148,-500
10766,-8148,-500
10767,-8148,-498
10768,-8148,-498
10769,-8148,-498
10770,-8148,-498
10771,-8148,-498
10772,-8148,-498
10773,-8148,-496
10774,-8148,-496
10775,-8148,-496
10776,-8148,-496
10777,-8148,-496
10778,-8148,-496
10779,-8148,-496
10780,-8148,-496
10781,-8152,-494
10782,-8152,-494
10783,-8152,-494
10784,-8152,-494
10785,-8152,-494
10786,-8152,-494
10787,-8156,-492
10788,-8156,-492
10789,-8156,-492
10790,-8156,-492
10791,-8156,-490
10792,-8156,-490
10793,-8156,-490
10794,-8156,-490
10795,-8156,-490
10796,-8156,-490
10797,-8156,-490
10798,-8156,-492
10799,-8156,-492
10800,-8156,-494
10801,-8156,-494
10802,-8156,-496
10803,-8156,-496
10804,-8156,-496
10805,-8156,-494
10806,-8156,-492
10807,-8156,-492
10808,-8156,-492
10809,-8156,-492
10810,-8156,-492
10811,-8156,-492
10812,-8160,-494
10813,-8160,-496
10814,-8160,-496
10815,-8160,-496
10816,-8160,-496
10817,-8160,-496
10818,-8160,-496
10819,-8164,-498
10820,-8164,-498
10821,-8164,-498
10822,-8164,-496
10823,-8164,-496
10824,-8164,-496
10825,-8164,-496
10826,-8164,-496
10827,-8164,-496
10828,-8164,-496
10829,-8164,-494
10830,-8164,-494
10831,-8164,-494
10832,-8164,-494
10833,-8164,-494
10834,-8164,-494
10835,-8164,-494
10836,-8164,-494
10837,-8164,-494
10838,-8164,-492
10839,-8164,-494
10840,-8164,-494
10841,-8164,-494
10842,-8164,-494
10843,-8164,-494
10844,-8164,-496
10845,-8164,-496
10846,-8164,-496
10847,-8164,-496
10848,-8164,-496
10849,-8168,-494
10850,-8168,-492
10851,-8168,-492
10852,-8168,-492
10853,-8168,-492
10854,-8168,-492
10855,-8168,-494
10856,-8168,-494
10857,-8168,-494
10858,-8168,-494
10859,-8168,-496
10860,-8168,-496
10861,-8168,-496
10862,-8168,-498
10863,-8168,-500
10864,-8168,-500
10865,-8168,-500
10866,-8168,-500
10867,-8168,-500
10868,-8168,-500
10869,-8168,-500
10870,-8168,-498
10871,-8168,-498
10872,-8168,-498
10873,-8168,-496
10874,-8168,-496
10875,-8168,-496
10876,-8168,-496
10877,-8168,-496
10878,-8168,-496
10879,-8168,-494
10880,-8168,-494
10881,-8168,-494
10882,-8168,-496
10883,-8168,-496
10884,-8168,-498
10885,-8168,-498
10886,-8168,-498
10887,-8168,-498
10888,-8168,-498
10889,-8168,-500
10890,-8168,-500
10891,-8172,-502
10892,-8172,-502
10893,-8172,-502
10894,-8172,-502
10895,-8172,-502
10896,-8172,-502
10897,-8172,-504
10898,-8176,-506
10899,-8176,-504
10900,-8176,-506
10901,-8176,-506
10902,-8176,-506
10903,-8176,-506
10904,-8176,-506
10905,-8176,-506
10906,-8176,-506
10907,-8176,-508
10908,-8176,-508
10909,-8176,-508
10910,-8176,-508
10911,-8184,-506
10912,-8184,-506
10913,-8184,-506
10914,-8184,-504
10915,-8184,-504
10916,-8184,-504
10917,-8184,-504
10918,-8184,-504
10919,-8184,-506
10920,-8184,-506
10921,-8184,-508
10922,-8184,-506
10923,-8184,-508
10924,-8184,-510
10925,-8184,-512
10926,-8184,-512
10927,-8184,-512
10928,-8184,-512
10929,-8184,-514
10930,-8184,-514
10931,-8184,-514
10932,-8188,-516
10933,-8188,-516
10934,-8188,-516
10935,-8188,-516
10936,-8188,-516
10937,-8188,-518
10938,-8188,-516
10939,-8188,-514
10940,-8188,-516
10941,-8188,-516
10942,-8188,-516
10943,-8196,-518
10944,-8196,-516
10945,-8196,-514
10946,-8196,-512
10947,-8196,-510
10948,-8196,-508
10949,-8196,-508
10950,-8196,-506
10951,-8196,-504
10952,-8196,-506
10953,-8196,-506
10954,-8196,-508
10955,-8196,-508
10956,-8196,-508
10957,-8196,-508
10958,-8196,-506
10959,-8196,-506
10960,-8196,-506
10961,-8196,-506
10962,-8196,-506
10963,-8200,-504
10964,-8200,-504
10965,-8200,-502
10966,-8204,-504
10967,-8204,-502
10968,-8204,-500
10969,-8204,-500
10970,-8204,-498
10971,-8204,-498
10972,-8204,-498
10973,-8204,-498
10974,-8204,-498
10975,-8204,-498
10976,-8204,-498
10977,-8204,-498
10978,-8204,-500
10979,-8204,-500
10980,-8204,-500
10981,-8204,-500
10982,-8204,-498
10983,-8204,-496
10984,-8204,-494
10985,-8212,-496
10986,-8212,-496
10987,-8212,-496
10988,-8212,-496
10989,-8212,-496
10990,-8220,-494
10991,-8220,-496
10992,-8224,-494
10993,-8224,-494
10994,-8224,-494
10995,-8224,-492
10996,-8224,-492
10997,-8224,-492
10998,-8224,-492
10999,-8224,-492
11000,-8224,-492
11001,-8224,-490
11002,-8224,-490
11003,-8224,-490
11004,-8224,-490
11005,-8224,-490
11006,-8224,-488
11007,-8224,-488
11008,-8224,-488
11009,-8224,-488
11010,-8224,-488
11011,-8224,-486
11012,-8224,-486
11013,-8224,-484
11014,-8224,-484
11015,-8224,-484
11016,-8224,-484
11017,-8224,-484
11018,-8224,-484
11019,-8228,-486
11020,-8236,-484
11021,-8236,-484
11022,-8236,-484
11023,-8236,-484
11024,-8236,-482
11025,-8236,-482
11026,-8236,-482
11027,-8236,-482
11028,-8236,-482
11029,-8236,-484
11030,-8236,-484
11031,-8236,-484
11032,-8236,-484
11033,-8236,-484
11034,-8236,-484
11035,-8236,-486
11036,-8236,-486
11037,-8236,-484
11038,-8236,-484
11039,-8236,-482
11040,-8236,-482
11041,-8236,-482
11042,-8236,-482
11043,-8236,-482
11044,-8236,-482
11045,-8236,-484
11046,-8236,-484
11047,-8236,-484
11048,-8236,-484
11049,-8236,-486
11050,-8236,-486
11051,-8236,-486
11052,-8236,-488
11053,-8236,-488
11054,-8236,-486
11055,-8236,-486
11056,-8236,-486
11057,-8236,-484
11058,-8236,-482
11059,-8240,-480
11060,-8240,-480
11061,-8240,-478
11062,-8240,-478
11063,-8240,-478
11064,-8240,-478
11065,-8240,-478
11066,-8240,-478
11067,-8240,-478
11068,-8240,-480
11069,-8240,-480
11070,-8240,-480
11071,-8240,-482
11072,-8240,-480
11073,-8240,-482
11074,-8240,-482
11075,-8240,-480
11076,-8240,-480
11077,-8240,-480
11078,-8240,-480
11079,-8240,-480
11080,-8240,-478
11081,-8240,-478
11082,-8240,-478
11083,-8244,-480
11084,-8244,-480
11085,-8244,-480
11086,-8244,-480
11087,-8244,-478
11088,-8244,-476
11089,-8248,-474
11090,-8248,-476
11091,-8252,-478
11092,-8252,-478
11093,-8252,-478
11094,-8252,-478
11095,-8252,-478
11096,-8252,-478
11097,-8252,-478
11098,-8252,-478
11099,-8252,-478
11100,-8252,-478
11101,-8252,-478
11102,-8252,-478
11103,-8252,-478
11104,-8252,-478
11105,-8252,-478
11106,-8252,-480
11107,-8252,-480
11108,-8252,-480
11109,-8252,-482
11110,-8252,-480
11111,-8252,-480
11112,-8252,-480
11113,-8252,-482
11114,-8252,-480
11115,-8252,-480
11116,-8252,-480
11117,-8252,-480
11118,-8256,-482
11119,-8256,-482
11120,-8256,-482
11121,-8256,-484
11122,-8256,-484
11123,-8256,-486
11124,-8264,-488
11125,-8264,-488
11126,-8264,-488
11127,-8264,-486
11128,-8264,-486
11129,-8264,-486
11130,-8264,-486
11131,-8264,-486
11132,-8264,-486
11133,-8264,-486
11134,-8264,-486
11135,-8264,-486
11136,-8264,-486
11137,-8264,-486
11138,-8264,-486
11139,-8264,-486
11140,-8264,-486
11141,-8264,-486
11142,-8264,-486
11143,-8264,-488
11144,-8264,-490
11145,-8268,-492
11146,-8268,-490
11147,-8268,-490
11148,-8268,-490
11149,-8272,-488
11150,-8272,-488
11151,-8272,-488
11152,-8272,-488
11153,-8272,-486
11154,-8272,-486
11155,-8276,-484
11156,-8276,-484
11157,-8276,-484
11158,-8276,-486
11159,-8280,-484
11160,-8280,-486
11161,-8280,-486
11162,-8280,-486
11163,-8284,-484
11164,-8284,-484
11165,-8284,-484
11166,-8284,-482
11167,-8284,-482
11168,-8284,-482
11169,-8284,-484
11170,-8284,-484
11171,-8284,-484
11172,-8284,-484
11173,-8284,-484
11174,-8284,-484
11175,-8284,-484
11176,-8284,-484
11177,-8284,-484
11178,-8284,-484
11179,-8288,-486
11180,-8288,-486
11181,-8296,-484
11182,-8296,-486
11183,-8296,-484
11184,-8296,-484
11185,-8296,-484
11186,-8296,-484
11187,-8296,-484
11188,-8296,-484
11189,-8296,-484
11190,-8300,-486
11191,-8300,-486
11192,-8300,-486
11193,-8300,-486
11194,-8300,-486
11195,-8300,-488
11196,-8300,-488
11197,-8300,-488
11198,-8300,-488
11199,-8300,-488
11200,-8300,-488
11201,-8300,-488
11202,-8300,-488
11203,-8304,-486
11204,-8304,-488
11205,-8304,-488
11206,-8304,-488
11207,-8304,-488
11208,-8304,-488
11209,-8304,-488
11210,-8304,-488
11211,-8304,-488
11212,-8304,-488
11213,-8304,-488
11214,-8304,-486
11215,-8304,-486
11216,-8304,-486
11217,-8304,-486
11218,-8304,-486
11219,-8304,-484
11220,-8308,-482
11221,-8308,-480
11222,-8308,-478
11223,-8308,-478
11224,-8308,-478
11225,-8308,-480
11226,-8308,-478
11227,-8308,-478
11228,-8308,-476
11229,-8308,-474
11230,-8308,-474
11231,-8308,-474
11232,-8308,-474
11233,-8308,-474
11234,-8308,-474
11235,-8308,-474
11236,-8308,-474
11237,-8308,-474
11238,-8308,-474
11239,-8308,-474
11240,-8308,-474
11241,-8308,-474
11242,-8308,-474
11243,-8308,-474
11244,-8308,-474
11245,-8308,-476
11246,-8308,-476
11247,-8308,-476
11248,-8308,-476
11249,-8308,-476
11250,-8308,-474
11251,-8308,-474
11252,-8308,-474
11253,-8308,-474
11254,-8316,-472
11255,-8316,-470
11256,-8316,-470
11257,-8316,-468
11258,-8320,-466
11259,-8324,-468
11260,-8324,-468
11261,-8324,-468
11262,-8324,-468
11263,-8324,-468
11264,-8328,-470
11265,-8328,-470
11266,-8328,-470
11267,-8332,-468
11268,-8332,-468
11269,-8336,-466
11270,-8336,-466
11271,-8336,-466
11272,-8336,-466
11273,-8336,-466
11274,-8336,-466
11275,-8336,-466
11276,-8336,-466
11277,-8336,-466
11278,-8336,-466
11279,-8336,-464
11280,-8336,-464
11281,-8336,-464
11282,-8340,-466
11283,-8340,-466
11284,-8340,-466
11285,-8340,-466
11286,-8340,-466
11287,-8340,-468
11288,-8344,-470
11289,-8344,-472
11290,-8344,-472
11291,-8344,-472
11292,-8344,-470
11293,-8344,-470
11294,-8344,-472
11295,-8344,-470
11296,-8344,-470
11297,-8344,-470
11298,-8344,-470
11299,-8344,-472
11300,-8344,-472
11301,-8348,-470
11302,-8348,-470
11303,-8348,-470
11304,-8348,-472
11305,-8348,-474
11306,-8348,-474
11307,-8348,-474
11308,-8348,-474
11309,-8348,-474
11310,-8348,-474
11311,-8348,-472
11312,-8348,-472
11313,-8348,-472
11314,-8348,-472
11315,-8348,-474
11316,-8348,-476
11317,-8348,-474
11318,-8348,-472
11319,-8348,-472
11320,-8348,-470
11321,-8348,-470
11322,-8348,-468
11323,-8348,-468
11324,-8352,-470
11325,-8352,-470
11326,-8352,-472
11327,-8352,-472
11328,-8352,-474
11329,-8352,-474
11330,-8352,-474
11331,-8352,-476
11332,-8352,-474
11333,-8352,-474
11334,-8352,-474
11335,-8356,-472
11336,-8356,-474
11337,-8356,-472
11338,-8356,-470
11339,-8360,-472
11340,-8360,-472
11341,-8364,-470
11342,-8364,-470
11343,-8364,-470
11344,-8364,-470
11345,-8364,-470
11346,-8364,-470
11347,-8364,-470
11348,-8364,-470
11349,-8364,-470
11350,-8364,-470
11351,-8364,-470
11352,-8364,-470
11353,-8364,-470
11354,-8364,-470
11355,-8364,-470
11356,-8364,-468
11357,-8368,-466
11358,-8368,-468
11359,-8368,-468
11360,-8368,-468
11361,-8368,-468
11362,-8368,-468
11363,-8368,-468
11364,-8368,-468
11365,-8368,-466
11366,-8368,-464
11367,-8368,-464
11368,-8368,-464
11369,-8368,-464
11370,-8368,-464
11371,-8368,-464
11372,-8368,-464
11373,-8368,-464
11374,-8368,-464
11375,-8368,-464
11376,-8368,-464
11377,-8368,-462
11378,-8368,-462
11379,-8368,-460
11380,-8368,-460
11381,-8368,-460
11382,-8368,-460
11383,-8368,-460
11384,-8368,-462
11385,-8368,-462
11386,-8368,-462
11387,-8368,-462
11388,-8368,-462
11389,-8368,-460
11390,-8368,-460
11391,-8368,-462
11392,-8372,-460
11393,-8372,-458
11394,-8372,-458
11395,-8372,-460
11396,-8372,-460
11397,-8372,-460
11398,-8376,-462
11399,-8376,-460
11400,-8376,-460
11401,-8376,-460
11402,-8376,-460
11403,-8376,-460
11404,-8376,-460
11405,-8376,-460
11406,-8376,-460
11407,-8376,-460
11408,-8376,-460
11409,-8380,-458
11410,-8380,-458
11411,-8384,-456
11412,-8384,-454
11413,-8384,-454
11414,-8384,-454
11415,-8384,-454
11416,-8384,-454
11417,-8384,-454
11418,-8384,-454
11419,-8384,-454
11420,-8384,-454
11421,-8384,-454
11422,-8388,-452
11423,-8388,-452
11424,-8388,-454
11425,-8388,-454
11426,-8388,-454
11427,-8388,-454
11428,-8388,-454
11429,-8388,-456
11430,-8388,-458
11431,-8388,-458
11432,-8388,-456
11433,-8388,-454
11434,-8392,-452
11435,-8392,-452
11436,-8392,-452
11437,-8392,-450
11438,-8392,-448
11439,-8392,-450
11440,-8392,-450
11441,-8392,-450
11442,-8392,-450
11443,-8392,-452
11444,-8392,-452
11445,-8392,-452
11446,-8392,-452
11447,-8392,-452
11448,-8392,-452
11449,-8392,-450
11450,-8392,-448
11451,-8392,-448
11452,-8392,-448
11453,-8392,-446
11454,-8392,-446
11455,-8396,-444
11456,-8396,-442
11457,-8396,-442
11458,-8396,-442
11459,-8396,-442
11460,-8396,-442
11461,-8396,-442
11462,-8396,-442
11463,-8396,-442
11464,-8396,-442
11465,-8396,-442
11466,-8396,-444
11467,-8396,-444
11468,-8396,-444
11469,-8396,-444
11470,-8396,-444
11471,-8396,-444
11472,-8396,-444
11473,-8396,-442
11474,-8396,-440
11475,-8396,-440
11476,-8396,-440
11477,-8396,-440
11478,-8396,-440
11479,-8396,-440
11480,-8396,-440
11481,-8396,-440
11482,-8396,-440
11483,-8396,-440
11484,-8396,-440
11485,-8396,-442
11486,-8396,-440
11487,-8396,-440
11488,-8400,-442
11489,-8400,-442
11490,-8400,-440
11491,-8400,-442
11492,-8400,-440
11493,-8400,-438
11494,-8404,-440
11495,-8404,-440
11496,-8404,-440
11497,-8404,-440
11498,-8408,-438
11499,-8408,-440
11500,-8408,-440
11501,-8408,-438
11502,-8408,-438
11503,-8408,-438
11504,-8416,-440
11505,-8416,-440
11506,-8416,-442
11507,-8416,-442
11508,-8416,-442
11509,-8416,-442
11510,-8416,-442
11511,-8416,-444
11512,-8424,-442
11513,-8424,-442
