sweep,energy,magnetisation
10828,-96,-38
10829,-96,-38
10830,-96,-38
10831,-96,-38
10832,-96,-38
10833,-96,-38
10834,-96,-38
10835,-96,-38
10836,-96,-38
10837,-96,-38
10838,-96,-38
10839,-96,-38
10840,-96,-38
10841,-96,-38
10842,-96,-38
10843,-96,-38
10844,-96,-38
10845,-96,-38
10846,-96,-38
10847,-96,-38
10848,-96,-38
10849,-96,-38
10850,-96,-38
10851,-96,-38
10852,-96,-38
10853,-96,-38
10854,-96,-38
10855,-96,-38
10856,-96,-38
10857,-96,-40
10858,-96,-40
10859,-96,-40
10860,-96,-40
10861,-96,-40
10862,-96,-40
10863,-96,-40
10864,-96,-42
10865,-96,-42
10866,-96,-42
10867,-96,-42
10868,-96,-42
10869,-96,-42
10870,-96,-42
10871,-96,-42
10872,-96,-42
10873,-96,-42
10874,-96,-42
10875,-96,-42
10876,-96,-42
10877,-96,-42
10878,-96,-42
10879,-96,-42
10880,-96,-42
10881,-96,-42
10882,-96,-42
10883,-96,-42
10884,-96,-42
10885,-96,-42
10886,-96,-42
10887,-96,-40
10888,-96,-40
10889,-96,-40
10890,-96,-40
10891,-96,-40
10892,-96,-40
10893,-96,-40
10894,-96,-40
10895,-96,-40
10896,-96,-40
10897,-96,-40
10898,-96,-38
10899,-96,-38
10900,-96,-38
10901,-96,-38
10902,-96,-38
10903,-96,-38
10904,-96,-38
10905,-96,-38
10906,-96,-38
10907,-96,-38
10908,-96,-38
10909,-96,-38
10910,-96,-38
10911,-96,-38
10912,-96,-38
10913,-96,-38
10914,-96,-38
10915,-96,-38
10916,-96,-38
10917,-96,-38
10918,-96,-40
10919,-96,-40
10920,-96,-40
10921,-96,-40
10922,-96,-40
10923,-96,-42
10924,-96,-42
10925,-96,-42
10926,-96,-42
10927,-96,-42
10928,-96,-42
10929,-96,-42
10930,-96,-42
10931,-96,-42
10932,-96,-42
10933,-96,-42
10934,-96,-42
10935,-96,-42
10936,-96,-42
10937,-96,-42
10938,-96,-42
10939,-96,-42
10940,-96,-42
10941,-96,-42
10942,-96,-42
10943,-96,-42
10944,-96,-42
10945,-96,-42
10946,-96,-42
10947,-96,-42
10948,-96,-42
10949,-96,-42
10950,-96,-42
10951,-96,-42
10952,-96,-42
10953,-96,-42
10954,-96,-42
10955,-96,-42
10956,-96,-42
10957,-96,-42
10958,-96,-42
10959,-96,-42
10960,-96,-42
10961,-96,-42
10962,-96,-42
10963,-96,-42
10964,-96,-42
10965,-96,-42
10966,-96,-42
10967,-96,-42
10968,-96,-42
10969,-96,-42
10970,-96,-42
10971,-96,-42
10972,-96,-42
10973,-96,-42
10974,-96,-42
10975,-96,-44
10976,-96,-44
10977,-96,-44
10978,-96,-44
10979,-96,-44
10980,-96,-44
10981,-96,-44
10982,-96,-44
10983,-96,-44
10984,-96,-44
10985,-96,-44
10986,-96,-44
10987,-96,-44
10988,-96,-44
10989,-96,-44
10990,-96,-46
10991,-96,-46
10992,-96,-46
10993,-96,-46
10994,-96,-46
10995,-96,-46
10996,-96,-46
10997,-96,-44
10998,-96,-44
10999,-96,-44
11000,-96,-44
11001,-96,-44
11002,-96,-44
11003,-96,-44
11004,-96,-42
11005,-96,-42
11006,-96,-42
11007,-96,-42
11008,-96,-42
11009,-96,-42
11010,-96,-42
11011,-96,-42
11012,-96,-42
11013,-96,-42
11014,-96,-42
11015,-96,-42
11016,-96,-42
11017,-96,-42
11018,-96,-42
11019,-96,-42
11020,-96,-42
11021,-96,-40
11022,-96,-40
11023,-96,-40
11024,-96,-40
11025,-96,-40
11026,-96,-40
11027,-96,-40
11028,-96,-40
11029,-96,-40
11030,-96,-40
11031,-96,-40
11032,-96,-40
11033,-96,-42
11034,-96,-42
11035,-96,-42
11036,-96,-42
11037,-96,-42
11038,-96,-42
11039,-96,-42
11040,-96,-42
11041,-96,-42
11042,-96,-42
11043,-96,-42
11044,-96,-42
11045,-96,-42
11046,-96,-42
11047,-96,-42
11048,-96,-42
11049,-96,-42
11050,-96,-42
11051,-96,-42
11052,-96,-42
11053,-96,-42
11054,-96,-42
11055,-96,-42
11056,-96,-42
11057,-96,-42
11058,-96,-42
11059,-96,-42
11060,-96,-42
11061,-96,-42
11062,-96,-42
11063,-96,-42
11064,-96,-42
11065,-96,-42
11066,-96,-42
11067,-96,-42
11068,-96,-42
11069,-96,-42
11070,-96,-42
11071,-96,-42
11072,-96,-40
11073,-96,-40
11074,-96,-40
11075,-96,-40
11076,-96,-42
11077,-96,-42
11078,-96,-42
11079,-96,-42
11080,-96,-42
11081,-96,-42
11082,-96,-42
11083,-96,-42
11084,-96,-42
11085,-96,-42
11086,-96,-42
11087,-96,-42
11088,-96,-42
11089,-96,-42
11090,-96,-42
11091,-96,-42
11092,-96,-42
11093,-96,-42
11094,-96,-42
11095,-96,-42
11096,-96,-42
11097,-96,-42
11098,-96,-42
11099,-96,-42
11100,-96,-42
11101,-96,-42
11102,-96,-42
11103,-96,-42
11104,-96,-42
11105,-96,-42
11106,-96,-42
11107,-96,-42
11108,-96,-42
11109,-96,-42
11110,-96,-42
11111,-96,-44
11112,-96,-44
11113,-96,-44
11114,-96,-44
11115,-96,-44
11116,-96,-44
11117,-96,-44
11118,-96,-44
11119,-96,-44
11120,-96,-44
11121,-96,-44
11122,-96,-44
11123,-96,-44
11124,-96,-44
11125,-96,-44
11126,-96,-44
11127,-96,-44
11128,-96,-44
11129,-96,-44
11130,-96,-44
11131,-96,-44
11132,-96,-44
11133,-96,-44
11134,-96,-44
11135,-96,-44
11136,-96,-44
11137,-96,-46
11138,-96,-46
11139,-96,-46
11140,-96,-46
11141,-96,-46
11142,-96,-46
11143,-96,-46
11144,-96,-46
11145,-96,-46
11146,-96,-46
11147,-96,-46
11148,-96,-46
11149,-96,-46
11150,-96,-46
11151,-96,-46
11152,-96,-46
11153,-96,-46
11154,-96,-46
11155,-96,-46
11156,-96,-46
11157,-96,-46
11158,-96,-44
11159,-96,-44
11160,-96,-44
11161,-96,-44
11162,-96,-44
11163,-96,-44
11164,-96,-44
11165,-96,-44
11166,-96,-44
11167,-96,-44
11168,-96,-44
11169,-96,-44
11170,-96,-44
11171,-96,-44
11172,-96,-44
11173,-96,-44
11174,-96,-44
11175,-96,-44
11176,-96,-44
11177,-96,-44
11178,-96,-44
11179,-96,-44
11180,-96,-44
11181,-96,-44
11182,-96,-44
11183,-96,-44
11184,-96,-44
11185,-96,-44
11186,-96,-44
11187,-96,-44
11188,-96,-44
11189,-96,-44
11190,-96,-44
11191,-96,-44
11192,-96,-44
11193,-96,-44
11194,-96,-44
11195,-96,-44
11196,-96,-44
11197,-96,-44
11198,-96,-44
11199,-96,-44
11200,-96,-44
11201,-96,-44
11202,-96,-44
11203,-96,-44
11204,-96,-44
11205,-96,-44
11206,-96,-44
11207,-96,-44
11208,-96,-44
11209,-96,-44
11210,-96,-44
11211,-96,-44
11212,-96,-44
11213,-96,-44
11214,-96,-44
11215,-96,-44
11216,-96,-44
11217,-96,-44
11218,-96,-44
11219,-96,-44
11220,-96,-44
11221,-96,-44
11222,-96,-44
11223,-96,-44
11224,-96,-44
11225,-96,-44
11226,-96,-44
11227,-96,-46
11228,-96,-46
11229,-96,-46
11230,-96,-46
11231,-96,-46
11232,-96,-46
11233,-96,-46
11234,-96,-46
11235,-96,-46
11236,-96,-46
11237,-96,-46
11238,-96,-46
11239,-96,-46
11240,-96,-46
11241,-96,-46
11242,-96,-46
11243,-96,-46
11244,-96,-46
11245,-96,-46
11246,-96,-46
11247,-96,-46
11248,-96,-46
11249,-96,-46
11250,-96,-46
11251,-96,-46
11252,-96,-46
11253,-96,-46
11254,-96,-46
11255,-96,-46
11256,-96,-46
11257,-96,-46
11258,-96,-46
11259,-96,-46
11260,-96,-46
11261,-96,-46
11262,-96,-46
11263,-96,-46
11264,-96,-46
11265,-96,-46
11266,-96,-46
11267,-96,-46
11268,-96,-46
11269,-96,-46
11270,-96,-46
11271,-96,-46
11272,-96,-46
11273,-96,-46
11274,-96,-46
11275,-96,-46
11276,-96,-46
11277,-96,-46
11278,-96,-46
11279,-96,-46
11280,-96,-46
11281,-96,-46
11282,-96,-46
11283,-96,-46
11284,-96,-46
11285,-96,-46
11286,-96,-46
11287,-96,-46
11288,-96,-46
11289,-96,-46
11290,-96,-46
11291,-96,-46
11292,-96,-46
11293,-96,-46
11294,-96,-46
11295,-96,-46
11296,-96,-46
11297,-96,-46
11298,-96,-46
11299,-96,-46
11300,-96,-46
11301,-96,-46
11302,-96,-44
11303,-96,-44
11304,-96,-44
11305,-96,-44
11306,-96,-44
11307,-96,-44
11308,-96,-44
11309,-96,-44
11310,-96,-44
11311,-96,-44
11312,-96,-44
11313,-96,-44
11314,-96,-44
11315,-96,-42
11316,-96,-42
11317,-96,-42
11318,-96,-42
11319,-96,-42
11320,-96,-42
11321,-96,-42
11322,-96,-42
11323,-96,-42
11324,-96,-42
11325,-96,-42
11326,-96,-42
11327,-96,-42
11328,-96,-42
11329,-96,-42
11330,-96,-42
11331,-96,-42
11332,-96,-42
11333,-96,-42
11334,-96,-42
11335,-96,-42
11336,-96,-42
11337,-96,-42
11338,-96,-42
11339,-96,-42
11340,-96,-42
11341,-96,-42
11342,-96,-42
11343,-96,-42
11344,-96,-42
11345,-96,-42
11346,-96,-42
11347,-96,-42
11348,-96,-42
11349,-96,-42
11350,-96,-42
11351,-96,-42
11352,-96,-42
11353,-96,-42
11354,-96,-42
11355,-96,-42
11356,-96,-42
11357,-96,-42
11358,-96,-42
11359,-96,-42
11360,-96,-42
11361,-96,-42
11362,-96,-42
11363,-96,-42
11364,-96,-42
11365,-96,-42
11366,-96,-42
11367,-96,-42
11368,-96,-42
11369,-96,-42
11370,-96,-42
11371,-96,-42
11372,-96,-42
11373,-96,-42
11374,-96,-42
11375,-96,-42
11376,-96,-42
11377,-96,-42
11378,-96,-42
11379,-96,-42
11380,-96,-42
11381,-96,-42
11382,-96,-42
11383,-96,-42
11384,-96,-42
11385,-96,-42
11386,-96,-42
11387,-96,-42
11388,-96,-42
11389,-96,-42
11390,-96,-42
11391,-96,-42
11392,-96,-42
11393,-96,-42
11394,-96,-42
11395,-96,-42
11396,-96,-42
11397,-96,-42
11398,-96,-42
11399,-96,-42
11400,-96,-42
11401,-96,-42
11402,-96,-42
11403,-96,-42
11404,-96,-42
11405,-96,-42
11406,-96,-42
11407,-96,-42
11408,-96,-42
11409,-96,-42
11410,-96,-42
11411,-96,-40
11412,-96,-40
11413,-96,-40
11414,-96,-40
11415,-96,-40
11416,-96,-40
11417,-96,-40
11418,-96,-40
11419,-96,-40
11420,-96,-40
11421,-96,-40
11422,-96,-40
11423,-96,-40
11424,-96,-40
11425,-96,-40
11426,-96,-40
11427,-96,-40
11428,-96,-40
11429,-96,-40
11430,-96,-40
11431,-96,-40
11432,-96,-40
11433,-96,-40
11434,-96,-40
11435,-96,-40
11436,-96,-40
11437,-96,-40
11438,-96,-40
11439,-96,-40
11440,-96,-40
11441,-96,-40
11442,-96,-40
11443,-96,-40
11444,-96,-40
11445,-96,-40
11446,-96,-40
11447,-96,-40
11448,-96,-40
11449,-96,-40
11450,-96,-40
11451,-96,-40
11452,-96,-40
11453,-96,-40
11454,-96,-40
11455,-96,-40
11456,-96,-40
11457,-96,-40
11458,-96,-40
11459,-96,-42
11460,-96,-42
11461,-96,-42
11462,-96,-42
11463,-96,-42
11464,-96,-42
11465,-96,-42
11466,-96,-42
11467,-96,-42
11468,-96,-42
11469,-96,-42
11470,-96,-42
11471,-96,-42
11472,-96,-42
11473,-96,-42
11474,-96,-42
11475,-96,-40
11476,-96,-40
11477,-96,-40
11478,-96,-40
11479,-96,-40
11480,-96,-40
11481,-96,-40
11482,-96,-40
11483,-96,-38
11484,-96,-38
11485,-96,-38
11486,-96,-38
11487,-96,-38
11488,-96,-38
11489,-96,-38
11490,-96,-38
11491,-96,-38
11492,-96,-38
11493,-96,-38
11494,-96,-38
11495,-96,-38
11496,-96,-38
11497,-96,-38
11498,-96,-38
11499,-96,-38
11500,-96,-38
11501,-96,-38
11502,-96,-38
11503,-96,-38
11504,-96,-38
11505,-96,-38
11506,-96,-38
11507,-96,-38
11508,-96,-38
11509,-96,-38
11510,-96,-38
11511,-96,-38
11512,-96,-38
11513,-96,-38
11514,-96,-38
11515,-96,-38
11516,-96,-38
11517,-96,-38
11518,-96,-38
11519,-96,-38
11520,-96,-38
11521,-96,-38
11522,-96,-38
11523,-96,-38
11524,-96,-38
11525,-96,-38
11526,-96,-38
11527,-96,-38
11528,-96,-38
11529,-96,-38
11530,-96,-38
11531,-96,-38
11532,-96,-38
11533,-96,-38
11534,-96,-38
11535,-96,-38
11536,-96,-38
11537,-96,-38
11538,-96,-38
11539,-96,-38
11540,-96,-38
11541,-96,-38
11542,-96,-38
11543,-96,-38
11544,-96,-38
11545,-96,-38
11546,-96,-38
11547,-96,-38
11548,-96,-38
11549,-96,-38
11550,-96,-38
11551,-96,-38
11552,-96,-38
11553,-96,-38
11554,-96,-38
11555,-96,-38
11556,-96,-38
11557,-96,-38
11558,-96,-38
11559,-96,-38
11560,-96,-38
11561,-96,-38
11562,-96,-38
11563,-96,-38
11564,-96,-38
11565,-96,-38
11566,-96,-38
11567,-96,-38
11568,-96,-38
11569,-96,-40
11570,-96,-40
11571,-96,-40
11572,-96,-40
11573,-96,-40
11574,-96,-40
11575,-96,-40
11576,-96,-40
11577,-96,-40
11578,-96,-40
11579,-96,-40
11580,-96,-40
11581,-96,-42
11582,-96,-42
11583,-96,-42
11584,-96,-42
11585,-96,-42
11586,-96,-42
11587,-96,-42
11588,-96,-42
11589,-96,-42
11590,-96,-42
11591,-96,-42
11592,-96,-42
11593,-96,-42
11594,-96,-42
11595,-96,-42
11596,-96,-42
11597,-96,-42
11598,-96,-42
11599,-96,-42
11600,-96,-42
11601,-96,-42
11602,-96,-42
11603,-96,-42
11604,-96,-42
11605,-96,-42
11606,-96,-42
11607,-96,-42
11608,-96,-42
11609,-96,-42
11610,-96,-44
11611,-96,-44
11612,-96,-44
11613,-96,-44
11614,-96,-44
11615,-96,-44
11616,-96,-44
11617,-96,-44
11618,-96,-44
11619,-96,-44
11620,-96,-44
11621,-96,-44
11622,-96,-44
11623,-96,-44
11624,-96,-44
11625,-96,-44
11626,-96,-44
11627,-96,-44
11628,-96,-44
11629,-96,-44
11630,-96,-44
11631,-96,-44
11632,-96,-44
11633,-96,-44
11634,-96,-44
11635,-96,-44
11636,-96,-44
11637,-96,-44
11638,-96,-44
11639,-96,-44
11640,-96,-44
11641,-96,-44
11642,-96,-44
11643,-96,-44
11644,-96,-44
11645,-96,-44
11646,-96,-44
11647,-96,-44
11648,-96,-44
11649,-96,-44
11650,-96,-46
11651,-96,-46
11652,-96,-46
11653,-96,-46
11654,-96,-46
11655,-96,-46
11656,-96,-46
11657,-96,-46
11658,-96,-46
11659,-96,-46
11660,-96,-46
11661,-96,-46
11662,-96,-46
11663,-96,-46
11664,-96,-46
11665,-96,-46
11666,-96,-46
11667,-96,-46
11668,-96,-46
11669,-96,-46
11670,-96,-44
11671,-96,-44
11672,-96,-44
11673,-96,-44
11674,-96,-44
11675,-96,-44
11676,-96,-44
11677,-96,-44
11678,-96,-44
11679,-96,-44
11680,-96,-44
11681,-96,-44
11682,-96,-44
11683,-96,-44
11684,-96,-44
11685,-96,-44
11686,-96,-46
11687,-96,-46
11688,-96,-46
11689,-96,-46
11690,-96,-46
11691,-96,-46
11692,-96,-46
11693,-96,-46
11694,-96,-46
11695,-96,-46
11696,-96,-46
11697,-96,-46
11698,-96,-46
11699,-96,-46
11700,-96,-46
11701,-96,-44
11702,-96,-44
11703,-96,-44
11704,-96,-44
11705,-96,-44
11706,-96,-44
11707,-96,-44
11708,-96,-44
11709,-96,-44
11710,-96,-44
11711,-96,-44
11712,-96,-44
11713,-96,-44
11714,-96,-44
11715,-96,-44
11716,-96,-44
11717,-96,-44
11718,-96,-44
11719,-96,-44
11720,-96,-44
11721,-96,-44
11722,-96,-44
11723,-96,-44
11724,-96,-44
11725,-96,-44
11726,-96,-44
11727,-96,-44
11728,-96,-44
11729,-96,-44
11730,-96,-44
11731,-96,-42
11732,-96,-42
11733,-96,-42
11734,-96,-42
11735,-96,-44
11736,-96,-44
11737,-96,-44
11738,-96,-44
11739,-96,-44
11740,-96,-44
11741,-96,-44
11742,-96,-44
11743,-96,-44
11744,-96,-44
11745,-96,-44
11746,-96,-44
11747,-96,-44
11748,-96,-44
11749,-96,-44
11750,-96,-44
11751,-96,-44
11752,-96,-44
11753,-96,-44
11754,-96,-46
11755,-96,-46
11756,-96,-46
11757,-96,-46
11758,-96,-46
11759,-96,-46
11760,-96,-46
11761,-96,-46
11762,-96,-46
11763,-96,-46
11764,-96,-46
11765,-96,-46
11766,-96,-46
11767,-96,-46
11768,-96,-46
11769,-96,-48
11770,-96,-48
11771,-96,-48
11772,-96,-48
11773,-96,-48
11774,-96,-48
11775,-96,-48
11776,-96,-48
11777,-96,-48
11778,-96,-48
11779,-96,-48
11780,-96,-48
11781,-96,-48
11782,-96,-48
11783,-96,-48
11784,-96,-48
11785,-96,-48
11786,-96,-48
11787,-96,-48
11788,-96,-48
11789,-96,-48
11790,-96,-48
11791,-96,-48
11792,-96,-48
11793,-96,-48
11794,-96,-48
11795,-96,-48
11796,-96,-48
11797,-96,-48
11798,-96,-48
11799,-96,-48
11800,-96,-48
11801,-96,-48
11802,-96,-48
11803,-96,-48
11804,-96,-48
11805,-96,-48
11806,-96,-48
11807,-96,-48
11808,-96,-48
11809,-96,-48
11810,-96,-48
11811,-96,-48
11812,-96,-48
11813,-96,-48
11814,-96,-48
11815,-96,-48
11816,-96,-48
11817,-96,-48
11818,-96,-48
11819,-96,-48
11820,-96,-48
11821,-96,-48
11822,-96,-48
11823,-96,-48
11824,-96,-48
11825,-96,-48
11826,-96,-46
11827,-96,-46
11828,-96,-46
11829,-96,-46
11830,-96,-46
11831,-96,-46
11832,-96,-46
11833,-96,-46
11834,-96,-46
11835,-96,-46
11836,-96,-46
11837,-96,-46
11838,-96,-46
11839,-96,-46
11840,-96,-46
11841,-96,-46
11842,-96,-46
11843,-96,-46
11844,-96,-46
11845,-96,-46
11846,-96,-46
11847,-96,-46
11848,-96,-46
11849,-96,-46
11850,-96,-46
11851,-96,-46
11852,-96,-46
11853,-96,-46
11854,-96,-46
11855,-96,-46
11856,-96,-46
11857,-96,-46
11858,-96,-46
11859,-96,-46
11860,-96,-46
11861,-96,-46
11862,-96,-46
11863,-96,-46
11864,-96,-46
11865,-96,-46
11866,-96,-46
11867,-96,-46
11868,-96,-46
11869,-96,-46
11870,-96,-46
11871,-96,-46
11872,-96,-46
11873,-96,-46
11874,-96,-46
11875,-96,-46
11876,-96,-44
11877,-96,-44
11878,-96,-44
11879,-96,-44
11880,-96,-44
11881,-96,-44
11882,-96,-44
11883,-96,-44
11884,-96,-44
11885,-96,-44
11886,-96,-44
11887,-96,-44
11888,-96,-44
11889,-96,-44
11890,-96,-44
11891,-96,-44
11892,-96,-44
11893,-96,-44
11894,-96,-44
11895,-96,-44
11896,-96,-44
11897,-96,-44
11898,-96,-44
11899,-96,-44
11900,-96,-42
11901,-96,-42
11902,-96,-42
11903,-96,-42
11904,-96,-42
11905,-96,-42
11906,-96,-42
11907,-96,-42
11908,-96,-42
11909,-96,-42
11910,-96,-42
11911,-96,-40
11912,-96,-40
11913,-96,-40
11914,-96,-40
11915,-96,-40
11916,-96,-40
11917,-96,-40
11918,-96,-40
11919,-96,-40
11920,-96,-38
11921,-96,-40
11922,-96,-40
11923,-96,-40
11924,-96,-40
11925,-96,-40
11926,-96,-40
11927,-96,-38
11928,-96,-38
11929,-96,-38
11930,-96,-38
11931,-96,-38
11932,-96,-38
11933,-96,-38
11934,-96,-38
11935,-96,-38
11936,-96,-38
11937,-96,-38
11938,-96,-38
11939,-96,-38
11940,-96,-38
11941,-96,-38
11942,-96,-38
11943,-96,-38
11944,-96,-38
11945,-96,-38
11946,-96,-38
11947,-96,-38
11948,-96,-38
11949,-96,-38
11950,-96,-38
11951,-96,-38
11952,-96,-38
11953,-96,-38
11954,-96,-38
11955,-96,-38
11956,-96,-38
11957,-96,-38
11958,-96,-38
11959,-96,-40
11960,-96,-40
11961,-96,-40
11962,-96,-40
11963,-96,-40
11964,-96,-40
11965,-96,-40
11966,-96,-40
11967,-96,-40
11968,-96,-40
11969,-96,-40
11970,-96,-40
11971,-96,-40
11972,-96,-40
11973,-96,-40
11974,-96,-40
11975,-96,-40
11976,-96,-40
11977,-96,-40
11978,-96,-40
11979,-96,-40
11980,-96,-40
11981,-96,-42
11982,-96,-42
11983,-96,-42
11984,-96,-42
11985,-96,-42
11986,-96,-42
11987,-96,-42
11988,-96,-42
11989,-96,-42
11990,-96,-42
11991,-96,-42
11992,-96,-42
11993,-96,-42
11994,-96,-42
11995,-96,-42
11996,-96,-42
11997,-96,-42
11998,-96,-42
11999,-96,-42
12000,-96,-42
12001,-96,-42
12002,-96,-42
12003,-96,-42
12004,-96,-42
12005,-96,-42
12006,-96,-42
12007,-96,-42
12008,-96,-42
12009,-96,-42
12010,-96,-42
12011,-96,-42
12012,-96,-42
12013,-96,-42
12014,-96,-42
12015,-96,-42
12016,-96,-42
12017,-96,-42
12018,-96,-42
12019,-96,-44
12020,-96,-44
12021,-96,-44
12022,-96,-44
12023,-96,-44
12024,-96,-44
12025,-96,-44
12026,-96,-44
12027,-96,-44
12028,-96,-44
12029,-96,-44
12030,-96,-44
12031,-96,-44
12032,-96,-44
12033,-96,-44
12034,-96,-44
12035,-96,-44
12036,-96,-44
12037,-96,-44
12038,-96,-44
12039,-96,-44
12040,-96,-44
12041,-96,-44
12042,-96,-44
12043,-96,-44
12044,-96,-44
12045,-96,-44
12046,-96,-44
12047,-96,-44
12048,-96,-44
12049,-96,-44
12050,-96,-44
12051,-96,-44
12052,-96,-44
12053,-96,-44
12054,-96,-44
12055,-96,-44
12056,-96,-44
12057,-96,-44
12058,-96,-42
12059,-96,-42
12060,-96,-42
12061,-96,-42
12062,-96,-42
12063,-96,-42
12064,-96,-42
12065,-96,-42
12066,-96,-42
12067,-96,-42
12068,-96,-42
12069,-96,-42
12070,-96,-42
12071,-96,-42
12072,-96,-42
12073,-96,-42
12074,-96,-42
12075,-96,-42
12076,-96,-42
12077,-96,-42
12078,-96,-42
12079,-96,-42
12080,-96,-42
12081,-96,-42
12082,-96,-42
12083,-96,-42
12084,-96,-42
12085,-96,-42
12086,-96,-42
12087,-96,-42
12088,-96,-42
12089,-96,-42
12090,-96,-42
12091,-96,-42
12092,-96,-42
12093,-96,-42
12094,-96,-42
12095,-96,-42
12096,-96,-42
12097,-96,-42
12098,-96,-44
12099,-96,-44
12100,-96,-44
12101,-96,-44
12102,-96,-44
12103,-96,-44
12104,-96,-44
12105,-96,-44
12106,-96,-44
12107,-96,-44
12108,-96,-44
12109,-96,-44
12110,-96,-44
12111,-96,-44
12112,-96,-44
12113,-96,-44
12114,-96,-44
12115,-96,-44
12116,-96,-44
12117,-96,-44
12118,-96,-44
12119,-96,-44
12120,-96,-44
12121,-96,-44
12122,-96,-44
12123,-96,-44
12124,-96,-44
12125,-96,-44
12126,-96,-44
12127,-96,-44
12128,-96,-44
12129,-96,-44
12130,-96,-44
12131,-96,-44
12132,-96,-42
12133,-96,-42
12134,-96,-42
12135,-96,-42
12136,-96,-42
12137,-96,-42
12138,-96,-42
12139,-96,-42
12140,-96,-42
12141,-96,-42
12142,-96,-42
12143,-96,-42
12144,-96,-42
12145,-96,-42
12146,-96,-42
12147,-96,-42
12148,-96,-42
12149,-96,-42
12150,-96,-42
12151,-96,-42
12152,-96,-42
12153,-96,-42
12154,-96,-42
12155,-96,-42
12156,-96,-42
12157,-96,-42
12158,-96,-42
12159,-96,-42
12160,-96,-42
12161,-96,-42
12162,-96,-42
12163,-96,-42
12164,-96,-42
12165,-96,-42
12166,-96,-42
12167,-96,-42
12168,-96,-42
12169,-96,-40
12170,-96,-40
12171,-96,-40
12172,-96,-40
12173,-96,-40
12174,-96,-42
12175,-96,-42
12176,-96,-42
12177,-96,-42
12178,-96,-42
12179,-96,-42
12180,-96,-42
12181,-96,-42
12182,-96,-42
12183,-96,-42
12184,-96,-42
12185,-96,-42
12186,-96,-42
12187,-96,-42
12188,-96,-42
12189,-96,-42
12190,-96,-42
12191,-96,-42
12192,-96,-42
12193,-96,-42
12194,-96,-42
12195,-96,-42
12196,-96,-42
12197,-96,-42
12198,-96,-42
12199,-96,-42
12200,-96,-42
12201,-96,-42
12202,-96,-42
12203,-96,-42
12204,-96,-42
12205,-96,-42
12206,-96,-42
12207,-96,-44
12208,-96,-44
12209,-96,-44
12210,-96,-44
12211,-96,-44
12212,-96,-44
12213,-96,-44
12214,-96,-44
12215,-96,-44
12216,-96,-44
12217,-96,-44
12218,-96,-44
12219,-96,-44
12220,-96,-44
12221,-96,-44
12222,-96,-44
12223,-96,-44
12224,-96,-44
12225,-96,-44
12226,-96,-44
12227,-96,-44
12228,-96,-44
12229,-96,-44
12230,-96,-44
12231,-96,-44
12232,-96,-44
12233,-96,-44
12234,-96,-44
12235,-96,-44
12236,-96,-44
12237,-96,-44
12238,-96,-44
12239,-96,-44
12240,-96,-44
12241,-96,-42
12242,-96,-42
12243,-96,-42
12244,-96,-42
12245,-96,-42
12246,-96,-42
12247,-96,-42
12248,-96,-42
12249,-96,-42
12250,-96,-42
12251,-96,-42
12252,-96,-42
12253,-96,-42
12254,-96,-42
12255,-96,-42
12256,-96,-42
12257,-96,-42
12258,-96,-42
12259,-96,-42
12260,-96,-42
12261,-96,-42
12262,-96,-42
12263,-96,-42
12264,-96,-42
12265,-96,-42
12266,-96,-42
12267,-96,-42
12268,-96,-42
12269,-96,-42
12270,-96,-42
12271,-96,-42
12272,-96,-42
12273,-96,-42
12274,-96,-42
12275,-96,-42
12276,-96,-42
12277,-96,-42
12278,-96,-42
12279,-96,-42
12280,-96,-42
12281,-96,-42
12282,-96,-42
12283,-96,-42
12284,-96,-42
12285,-96,-42
12286,-96,-42
12287,-96,-42
12288,-96,-42
12289,-96,-42
12290,-96,-42
12291,-96,-42
12292,-96,-42
12293,-96,-42
12294,-96,-42
12295,-96,-42
12296,-96,-42
12297,-96,-42
12298,-96,-42
12299,-96,-42
12300,-96,-42
12301,-96,-42
12302,-96,-42
12303,-96,-42
12304,-96,-42
12305,-96,-42
12306,-96,-42
12307,-96,-42
12308,-96,-42
12309,-96,-42
12310,-96,-42
12311,-96,-42
12312,-96,-42
12313,-96,-42
12314,-96,-44
12315,-96,-44
12316,-96,-44
12317,-96,-44
12318,-96,-44
12319,-96,-44
12320,-96,-44
12321,-96,-44
12322,-96,-44
12323,-96,-44
12324,-96,-44
12325,-96,-44
12326,-96,-44
12327,-96,-44
12328,-96,-44
12329,-96,-44
12330,-96,-44
12331,-96,-44
12332,-96,-44
12333,-96,-44
12334,-96,-44
12335,-96,-44
12336,-96,-44
12337,-96,-44
12338,-96,-44
12339,-96,-44
12340,-96,-44
12341,-96,-44
12342,-96,-44
12343,-96,-44
12344,-96,-44
12345,-96,-44
12346,-96,-44
12347,-96,-44
12348,-96,-44
12349,-96,-44
12350,-96,-44
12351,-96,-44
12352,-96,-44
12353,-96,-44
12354,-96,-44
12355,-96,-44
12356,-96,-44
12357,-96,-44
12358,-96,-44
12359,-96,-44
12360,-96,-44
12361,-96,-44
12362,-96,-44
12363,-96,-44
12364,-96,-46
12365,-96,-46
12366,-96,-46
12367,-96,-46
12368,-96,-46
12369,-96,-46
12370,-96,-46
12371,-96,-46
12372,-96,-46
12373,-96,-46
12374,-96,-46
12375,-96,-46
12376,-96,-46
12377,-96,-46
12378,-96,-46
12379,-96,-46
12380,-96,-46
12381,-96,-46
