beta,energy_total,magnetisation
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19984,9996
1.3,-19984,9996
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19984,9996
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19984,9996
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19984,9996
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19976,9994
1.3,-19984,9996
1.3,-19976,9994
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19984,9996
1.3,-19984,9996
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19984,9996
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19984,9996
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19984,9996
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19984,9996
1.3,-19976,9994
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19984,9996
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19976,9994
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19984,9996
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19976,9994
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-20000,10000
1.3,-19992,9998
1.3,-19984,9996
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19984,9996
1.3,-19984,9996
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19984,9996
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-19984,9996
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19984,9996
1.3,-19992,9998
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19976,9994
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19984,9996
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19984,9996
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-19992,9998
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
1.3,-20000,10000
